DateTime,Pressure (Pa),MSLP (Pa)
13-Nov-2016 17:05:00,101684.206076,101884.206076
13-Nov-2016 17:10:00,101679.690892,101879.690892
13-Nov-2016 17:15:00,101676.304504,101876.304504
13-Nov-2016 17:20:00,101660.501359,101860.501359
13-Nov-2016 17:25:00,101632.281458,101832.281458
13-Nov-2016 17:30:00,101610.834333,101810.834333
13-Nov-2016 17:35:00,101597.288780,101797.288780
13-Nov-2016 17:40:00,101583.743228,101783.743228
13-Nov-2016 17:45:00,101575.841655,101775.841655
13-Nov-2016 17:50:00,101567.940083,101767.940083
13-Nov-2016 17:55:00,101564.553695,101764.553695
13-Nov-2016 18:00:00,101569.068879,101769.068879
13-Nov-2016 18:05:00,101562.296103,101762.296103
13-Nov-2016 18:10:00,101562.296103,101762.296103
13-Nov-2016 18:15:00,101569.068879,101769.068879
13-Nov-2016 18:20:00,101570.197675,101770.197675
13-Nov-2016 18:25:00,101571.326471,101771.326471
13-Nov-2016 18:30:00,101564.553695,101764.553695
13-Nov-2016 18:35:00,101553.265734,101753.265734
13-Nov-2016 18:40:00,101541.977774,101741.977774
13-Nov-2016 18:45:00,101537.462589,101737.462589
13-Nov-2016 18:50:00,101531.818609,101731.818609
13-Nov-2016 18:55:00,101528.432221,101728.432221
13-Nov-2016 19:00:00,101536.333793,101736.333793
13-Nov-2016 19:05:00,101530.689813,101730.689813
13-Nov-2016 19:10:00,101518.273057,101718.273057
13-Nov-2016 19:15:00,101514.886668,101714.886668
13-Nov-2016 19:20:00,101510.371484,101710.371484
13-Nov-2016 19:25:00,101506.985096,101706.985096
13-Nov-2016 19:30:00,101506.985096,101706.985096
13-Nov-2016 19:35:00,101513.757872,101713.757872
13-Nov-2016 19:40:00,101503.598708,101703.598708
13-Nov-2016 19:45:00,101496.825932,101696.825932
13-Nov-2016 19:50:00,101491.181951,101691.181951
13-Nov-2016 19:55:00,101493.439543,101693.439543
13-Nov-2016 20:00:00,101496.825932,101696.825932
13-Nov-2016 20:05:00,101503.598708,101703.598708
13-Nov-2016 20:10:00,101500.212320,101700.212320
13-Nov-2016 20:15:00,101500.212320,101700.212320
13-Nov-2016 20:20:00,101495.697135,101695.697135
13-Nov-2016 20:25:00,101486.666767,101686.666767
13-Nov-2016 20:30:00,101487.795563,101687.795563
13-Nov-2016 20:35:00,101484.409175,101684.409175
13-Nov-2016 20:40:00,101483.280379,101683.280379
13-Nov-2016 20:45:00,101479.893991,101679.893991
13-Nov-2016 20:50:00,101474.250010,101674.250010
13-Nov-2016 20:55:00,101464.090846,101664.090846
13-Nov-2016 21:00:00,101451.674089,101651.674089
13-Nov-2016 21:05:00,101458.446866,101658.446866
13-Nov-2016 21:10:00,101455.060478,101655.060478
13-Nov-2016 21:15:00,101449.416497,101649.416497
13-Nov-2016 21:20:00,101456.189274,101656.189274
13-Nov-2016 21:25:00,101464.090846,101664.090846
13-Nov-2016 21:30:00,101474.250010,101674.250010
13-Nov-2016 21:35:00,101481.022787,101681.022787
13-Nov-2016 21:40:00,101482.151583,101682.151583
13-Nov-2016 21:45:00,101486.666767,101686.666767
13-Nov-2016 21:50:00,101487.795563,101687.795563
13-Nov-2016 21:55:00,101488.924359,101688.924359
13-Nov-2016 22:00:00,101487.795563,101687.795563
13-Nov-2016 22:05:00,101484.409175,101684.409175
13-Nov-2016 22:10:00,101484.409175,101684.409175
13-Nov-2016 22:15:00,101483.280379,101683.280379
13-Nov-2016 22:20:00,101481.022787,101681.022787
13-Nov-2016 22:25:00,101471.992418,101671.992418
13-Nov-2016 22:30:00,101467.477234,101667.477234
13-Nov-2016 22:35:00,101470.863622,101670.863622
13-Nov-2016 22:40:00,101476.507603,101676.507603
13-Nov-2016 22:45:00,101477.636399,101677.636399
13-Nov-2016 22:50:00,101477.636399,101677.636399
13-Nov-2016 22:55:00,101481.022787,101681.022787
13-Nov-2016 23:00:00,101483.280379,101683.280379
13-Nov-2016 23:05:00,101474.250010,101674.250010
13-Nov-2016 23:10:00,101473.121214,101673.121214
13-Nov-2016 23:15:00,101470.863622,101670.863622
13-Nov-2016 23:20:00,101466.348438,101666.348438
13-Nov-2016 23:25:00,101466.348438,101666.348438
13-Nov-2016 23:30:00,101476.507603,101676.507603
13-Nov-2016 23:35:00,101483.280379,101683.280379
13-Nov-2016 23:40:00,101493.439543,101693.439543
13-Nov-2016 23:45:00,101511.500280,101711.500280
13-Nov-2016 23:50:00,101517.144260,101717.144260
13-Nov-2016 23:55:00,101516.015464,101716.015464
14-Nov-2016 00:00:00,101514.886668,101714.886668
14-Nov-2016 00:05:00,101517.144260,101717.144260
14-Nov-2016 00:10:00,101532.947405,101732.947405
14-Nov-2016 00:15:00,101548.750550,101748.750550
14-Nov-2016 00:20:00,101537.462589,101737.462589
14-Nov-2016 00:25:00,101521.659445,101721.659445
14-Nov-2016 00:30:00,101518.273057,101718.273057
14-Nov-2016 00:35:00,101518.273057,101718.273057
14-Nov-2016 00:40:00,101526.174629,101726.174629
14-Nov-2016 00:45:00,101535.204997,101735.204997
14-Nov-2016 00:50:00,101530.689813,101730.689813
14-Nov-2016 00:55:00,101528.432221,101728.432221
14-Nov-2016 01:00:00,101541.977774,101741.977774
14-Nov-2016 01:05:00,101544.235366,101744.235366
14-Nov-2016 01:10:00,101553.265734,101753.265734
14-Nov-2016 01:15:00,101551.008142,101751.008142
14-Nov-2016 01:20:00,101549.879346,101749.879346
14-Nov-2016 01:25:00,101547.621754,101747.621754
14-Nov-2016 01:30:00,101543.106570,101743.106570
14-Nov-2016 01:35:00,101548.750550,101748.750550
14-Nov-2016 01:40:00,101555.523326,101755.523326
14-Nov-2016 01:45:00,101554.394530,101754.394530
14-Nov-2016 01:50:00,101537.462589,101737.462589
14-Nov-2016 01:55:00,101543.106570,101743.106570
14-Nov-2016 02:00:00,101548.750550,101748.750550
14-Nov-2016 02:05:00,101545.364162,101745.364162
14-Nov-2016 02:10:00,101552.136938,101752.136938
14-Nov-2016 02:15:00,101549.879346,101749.879346
14-Nov-2016 02:20:00,101564.553695,101764.553695
14-Nov-2016 02:25:00,101557.780918,101757.780918
14-Nov-2016 02:30:00,101552.136938,101752.136938
14-Nov-2016 02:35:00,101545.364162,101745.364162
14-Nov-2016 02:40:00,101554.394530,101754.394530
14-Nov-2016 02:45:00,101554.394530,101754.394530
14-Nov-2016 02:50:00,101562.296103,101762.296103
14-Nov-2016 02:55:00,101565.682491,101765.682491
14-Nov-2016 03:00:00,101560.038511,101760.038511
14-Nov-2016 03:05:00,101565.682491,101765.682491
14-Nov-2016 03:10:00,101563.424899,101763.424899
14-Nov-2016 03:15:00,101536.333793,101736.333793
14-Nov-2016 03:20:00,101552.136938,101752.136938
14-Nov-2016 03:25:00,101551.008142,101751.008142
14-Nov-2016 03:30:00,101539.720182,101739.720182
14-Nov-2016 03:35:00,101528.432221,101728.432221
14-Nov-2016 03:40:00,101530.689813,101730.689813
14-Nov-2016 03:45:00,101527.303425,101727.303425
14-Nov-2016 03:50:00,101512.629076,101712.629076
14-Nov-2016 03:55:00,101517.144260,101717.144260
14-Nov-2016 04:00:00,101517.144260,101717.144260
14-Nov-2016 04:05:00,101518.273057,101718.273057
14-Nov-2016 04:10:00,101523.917037,101723.917037
14-Nov-2016 04:15:00,101523.917037,101723.917037
14-Nov-2016 04:20:00,101513.757872,101713.757872
14-Nov-2016 04:25:00,101501.341116,101701.341116
14-Nov-2016 04:30:00,101503.598708,101703.598708
14-Nov-2016 04:35:00,101500.212320,101700.212320
14-Nov-2016 04:40:00,101494.568339,101694.568339
14-Nov-2016 04:45:00,101488.924359,101688.924359
14-Nov-2016 04:50:00,101487.795563,101687.795563
14-Nov-2016 04:55:00,101482.151583,101682.151583
14-Nov-2016 05:00:00,101481.022787,101681.022787
14-Nov-2016 05:05:00,101484.409175,101684.409175
14-Nov-2016 05:10:00,101478.765195,101678.765195
14-Nov-2016 05:15:00,101473.121214,101673.121214
14-Nov-2016 05:20:00,101468.606030,101668.606030
14-Nov-2016 05:25:00,101464.090846,101664.090846
14-Nov-2016 05:30:00,101457.318070,101657.318070
14-Nov-2016 05:35:00,101458.446866,101658.446866
14-Nov-2016 05:40:00,101462.962050,101662.962050
14-Nov-2016 05:45:00,101456.189274,101656.189274
14-Nov-2016 05:50:00,101459.575662,101659.575662
14-Nov-2016 05:55:00,101458.446866,101658.446866
14-Nov-2016 06:00:00,101462.962050,101662.962050
14-Nov-2016 06:05:00,101453.931681,101653.931681
14-Nov-2016 06:10:00,101440.386129,101640.386129
14-Nov-2016 06:15:00,101442.643721,101642.643721
14-Nov-2016 06:20:00,101439.257333,101639.257333
14-Nov-2016 06:25:00,101441.514925,101641.514925
14-Nov-2016 06:30:00,101436.999741,101636.999741
14-Nov-2016 06:35:00,101432.484556,101632.484556
14-Nov-2016 06:40:00,101433.613353,101633.613353
14-Nov-2016 06:45:00,101440.386129,101640.386129
14-Nov-2016 06:50:00,101442.643721,101642.643721
14-Nov-2016 06:55:00,101439.257333,101639.257333
14-Nov-2016 07:00:00,101434.742149,101634.742149
14-Nov-2016 07:05:00,101426.840576,101626.840576
14-Nov-2016 07:10:00,101433.613353,101633.613353
14-Nov-2016 07:15:00,101429.098168,101629.098168
14-Nov-2016 07:20:00,101417.810208,101617.810208
14-Nov-2016 07:25:00,101420.067800,101620.067800
14-Nov-2016 07:30:00,101422.325392,101622.325392
14-Nov-2016 07:35:00,101436.999741,101636.999741
14-Nov-2016 07:40:00,101432.484556,101632.484556
14-Nov-2016 07:45:00,101417.810208,101617.810208
14-Nov-2016 07:50:00,101412.166228,101612.166228
14-Nov-2016 07:55:00,101406.522247,101606.522247
14-Nov-2016 08:00:00,101400.878267,101600.878267
14-Nov-2016 08:05:00,101392.976695,101592.976695
14-Nov-2016 08:10:00,101399.749471,101599.749471
14-Nov-2016 08:15:00,101395.234287,101595.234287
14-Nov-2016 08:20:00,101392.976695,101592.976695
14-Nov-2016 08:25:00,101403.135859,101603.135859
14-Nov-2016 08:30:00,101391.847899,101591.847899
14-Nov-2016 08:35:00,101381.688734,101581.688734
14-Nov-2016 08:40:00,101386.203918,101586.203918
14-Nov-2016 08:45:00,101383.946326,101583.946326
14-Nov-2016 08:50:00,101386.203918,101586.203918
14-Nov-2016 08:55:00,101376.044754,101576.044754
14-Nov-2016 09:00:00,101382.817530,101582.817530
14-Nov-2016 09:05:00,101395.234287,101595.234287
14-Nov-2016 09:10:00,101388.461510,101588.461510
14-Nov-2016 09:15:00,101387.332714,101587.332714
14-Nov-2016 09:20:00,101378.302346,101578.302346
14-Nov-2016 09:25:00,101379.431142,101579.431142
14-Nov-2016 09:30:00,101387.332714,101587.332714
14-Nov-2016 09:35:00,101385.075122,101585.075122
14-Nov-2016 09:40:00,101381.688734,101581.688734
14-Nov-2016 09:45:00,101372.658366,101572.658366
14-Nov-2016 09:50:00,101374.915958,101574.915958
14-Nov-2016 09:55:00,101383.946326,101583.946326
14-Nov-2016 10:00:00,101386.203918,101586.203918
14-Nov-2016 10:05:00,101390.719103,101590.719103
14-Nov-2016 10:10:00,101388.461510,101588.461510
14-Nov-2016 10:15:00,101386.203918,101586.203918
14-Nov-2016 10:20:00,101378.302346,101578.302346
14-Nov-2016 10:25:00,101374.915958,101574.915958
14-Nov-2016 10:30:00,101371.529570,101571.529570
14-Nov-2016 10:35:00,101371.529570,101571.529570
14-Nov-2016 10:40:00,101372.658366,101572.658366
14-Nov-2016 10:45:00,101396.363083,101596.363083
14-Nov-2016 10:50:00,101365.885589,101565.885589
14-Nov-2016 10:55:00,101379.431142,101579.431142
14-Nov-2016 11:00:00,101389.590306,101589.590306
14-Nov-2016 11:05:00,101391.847899,101591.847899
14-Nov-2016 11:10:00,101402.007063,101602.007063
14-Nov-2016 11:15:00,101396.363083,101596.363083
14-Nov-2016 11:20:00,101402.007063,101602.007063
14-Nov-2016 11:25:00,101403.135859,101603.135859
14-Nov-2016 11:30:00,101399.749471,101599.749471
14-Nov-2016 11:35:00,101407.651043,101607.651043
14-Nov-2016 11:40:00,101425.711780,101625.711780
14-Nov-2016 11:45:00,101432.484556,101632.484556
14-Nov-2016 11:50:00,101435.870945,101635.870945
14-Nov-2016 11:55:00,101436.999741,101636.999741
14-Nov-2016 12:00:00,101426.840576,101626.840576
14-Nov-2016 12:05:00,101418.939004,101618.939004
14-Nov-2016 12:10:00,101416.681412,101616.681412
14-Nov-2016 12:15:00,101430.226964,101630.226964
14-Nov-2016 12:20:00,101440.386129,101640.386129
14-Nov-2016 12:25:00,101453.931681,101653.931681
14-Nov-2016 12:30:00,101469.734826,101669.734826
14-Nov-2016 12:35:00,101462.962050,101662.962050
14-Nov-2016 12:40:00,101464.090846,101664.090846
14-Nov-2016 12:45:00,101474.250010,101674.250010
14-Nov-2016 12:50:00,101477.636399,101677.636399
14-Nov-2016 12:55:00,101484.409175,101684.409175
14-Nov-2016 13:00:00,101485.537971,101685.537971
14-Nov-2016 13:05:00,101491.181951,101691.181951
14-Nov-2016 13:10:00,101495.697135,101695.697135
14-Nov-2016 13:15:00,101497.954728,101697.954728
14-Nov-2016 13:20:00,101506.985096,101706.985096
14-Nov-2016 13:25:00,101493.439543,101693.439543
14-Nov-2016 13:30:00,101483.280379,101683.280379
14-Nov-2016 13:35:00,101485.537971,101685.537971
14-Nov-2016 13:40:00,101487.795563,101687.795563
14-Nov-2016 13:45:00,101483.280379,101683.280379
14-Nov-2016 13:50:00,101506.985096,101706.985096
14-Nov-2016 13:55:00,101511.500280,101711.500280
14-Nov-2016 14:00:00,101503.598708,101703.598708
14-Nov-2016 14:05:00,101504.727504,101704.727504
14-Nov-2016 14:10:00,101497.954728,101697.954728
14-Nov-2016 14:15:00,101490.053155,101690.053155
14-Nov-2016 14:20:00,101491.181951,101691.181951
14-Nov-2016 14:25:00,101506.985096,101706.985096
14-Nov-2016 14:30:00,101514.886668,101714.886668
14-Nov-2016 14:35:00,101518.273057,101718.273057
14-Nov-2016 14:40:00,101531.818609,101731.818609
14-Nov-2016 14:45:00,101546.492958,101746.492958
14-Nov-2016 14:50:00,101528.432221,101728.432221
14-Nov-2016 14:55:00,101526.174629,101726.174629
14-Nov-2016 15:00:00,101531.818609,101731.818609
14-Nov-2016 15:05:00,101514.886668,101714.886668
14-Nov-2016 15:10:00,101528.432221,101728.432221
14-Nov-2016 15:15:00,101521.659445,101721.659445
14-Nov-2016 15:20:00,101528.432221,101728.432221
14-Nov-2016 15:25:00,101514.886668,101714.886668
14-Nov-2016 15:30:00,101516.015464,101716.015464
14-Nov-2016 15:35:00,101508.113892,101708.113892
14-Nov-2016 15:40:00,101506.985096,101706.985096
14-Nov-2016 15:45:00,101494.568339,101694.568339
14-Nov-2016 15:50:00,101484.409175,101684.409175
14-Nov-2016 15:55:00,101490.053155,101690.053155
14-Nov-2016 16:00:00,101491.181951,101691.181951
14-Nov-2016 16:05:00,101506.985096,101706.985096
14-Nov-2016 16:10:00,101491.181951,101691.181951
14-Nov-2016 16:15:00,101474.250010,101674.250010
14-Nov-2016 16:20:00,101477.636399,101677.636399
14-Nov-2016 16:25:00,101470.863622,101670.863622
14-Nov-2016 16:30:00,101457.318070,101657.318070
14-Nov-2016 16:35:00,101450.545293,101650.545293
14-Nov-2016 16:40:00,101443.772517,101643.772517
14-Nov-2016 16:45:00,101440.386129,101640.386129
14-Nov-2016 16:50:00,101433.613353,101633.613353
14-Nov-2016 16:55:00,101418.939004,101618.939004
14-Nov-2016 17:00:00,101409.908635,101609.908635
14-Nov-2016 17:05:00,101406.522247,101606.522247
14-Nov-2016 17:10:00,101405.393451,101605.393451
14-Nov-2016 17:15:00,101395.234287,101595.234287
14-Nov-2016 17:20:00,101385.075122,101585.075122
14-Nov-2016 17:25:00,101372.658366,101572.658366
14-Nov-2016 17:30:00,101376.044754,101576.044754
14-Nov-2016 17:35:00,101374.915958,101574.915958
14-Nov-2016 17:40:00,101371.529570,101571.529570
14-Nov-2016 17:45:00,101376.044754,101576.044754
14-Nov-2016 17:50:00,101364.756793,101564.756793
14-Nov-2016 17:55:00,101359.112813,101559.112813
14-Nov-2016 18:00:00,101351.211241,101551.211241
14-Nov-2016 18:05:00,101348.953649,101548.953649
14-Nov-2016 18:10:00,101346.696056,101546.696056
14-Nov-2016 18:15:00,101334.279300,101534.279300
14-Nov-2016 18:20:00,101321.862543,101521.862543
14-Nov-2016 18:25:00,101312.832175,101512.832175
14-Nov-2016 18:30:00,101312.832175,101512.832175
14-Nov-2016 18:35:00,101311.703379,101511.703379
14-Nov-2016 18:40:00,101311.703379,101511.703379
14-Nov-2016 18:45:00,101304.930602,101504.930602
14-Nov-2016 18:50:00,101298.157826,101498.157826
14-Nov-2016 18:55:00,101300.415418,101500.415418
14-Nov-2016 19:00:00,101295.900234,101495.900234
14-Nov-2016 19:05:00,101290.256254,101490.256254
14-Nov-2016 19:10:00,101287.998662,101487.998662
14-Nov-2016 19:15:00,101293.642642,101493.642642
14-Nov-2016 19:20:00,101298.157826,101498.157826
14-Nov-2016 19:25:00,101291.385050,101491.385050
14-Nov-2016 19:30:00,101291.385050,101491.385050
14-Nov-2016 19:35:00,101301.544214,101501.544214
14-Nov-2016 19:40:00,101306.059399,101506.059399
14-Nov-2016 19:45:00,101325.248931,101525.248931
14-Nov-2016 19:50:00,101332.021708,101532.021708
14-Nov-2016 19:55:00,101341.052076,101541.052076
14-Nov-2016 20:00:00,101337.665688,101537.665688
14-Nov-2016 20:05:00,101332.021708,101532.021708
14-Nov-2016 20:10:00,101325.248931,101525.248931
14-Nov-2016 20:15:00,101328.635320,101528.635320
14-Nov-2016 20:20:00,101321.862543,101521.862543
14-Nov-2016 20:25:00,101320.733747,101520.733747
14-Nov-2016 20:30:00,101311.703379,101511.703379
14-Nov-2016 20:35:00,101317.347359,101517.347359
14-Nov-2016 20:40:00,101315.089767,101515.089767
14-Nov-2016 20:45:00,101316.218563,101516.218563
14-Nov-2016 20:50:00,101304.930602,101504.930602
14-Nov-2016 20:55:00,101300.415418,101500.415418
14-Nov-2016 21:00:00,101298.157826,101498.157826
14-Nov-2016 21:05:00,101301.544214,101501.544214
14-Nov-2016 21:10:00,101300.415418,101500.415418
14-Nov-2016 21:15:00,101301.544214,101501.544214
14-Nov-2016 21:20:00,101292.513846,101492.513846
14-Nov-2016 21:25:00,101274.453109,101474.453109
14-Nov-2016 21:30:00,101260.907556,101460.907556
14-Nov-2016 21:35:00,101272.195517,101472.195517
14-Nov-2016 21:40:00,101274.453109,101474.453109
14-Nov-2016 21:45:00,101291.385050,101491.385050
14-Nov-2016 21:50:00,101291.385050,101491.385050
14-Nov-2016 21:55:00,101297.029030,101497.029030
14-Nov-2016 22:00:00,101294.771438,101494.771438
14-Nov-2016 22:05:00,101309.445787,101509.445787
14-Nov-2016 22:10:00,101317.347359,101517.347359
14-Nov-2016 22:15:00,101301.544214,101501.544214
14-Nov-2016 22:20:00,101301.544214,101501.544214
14-Nov-2016 22:25:00,101308.316991,101508.316991
14-Nov-2016 22:30:00,101291.385050,101491.385050
14-Nov-2016 22:35:00,101301.544214,101501.544214
14-Nov-2016 22:40:00,101290.256254,101490.256254
14-Nov-2016 22:45:00,101291.385050,101491.385050
14-Nov-2016 22:50:00,101300.415418,101500.415418
14-Nov-2016 22:55:00,101304.930602,101504.930602
14-Nov-2016 23:00:00,101308.316991,101508.316991
14-Nov-2016 23:05:00,101311.703379,101511.703379
14-Nov-2016 23:10:00,101325.248931,101525.248931
14-Nov-2016 23:15:00,101338.794484,101538.794484
14-Nov-2016 23:20:00,101344.438464,101544.438464
14-Nov-2016 23:25:00,101354.597629,101554.597629
14-Nov-2016 23:30:00,101369.271977,101569.271977
14-Nov-2016 23:35:00,101376.044754,101576.044754
14-Nov-2016 23:40:00,101371.529570,101571.529570
14-Nov-2016 23:45:00,101355.726425,101555.726425
14-Nov-2016 23:50:00,101357.984017,101557.984017
14-Nov-2016 23:55:00,101359.112813,101559.112813
15-Nov-2016 00:00:00,101348.953649,101548.953649
15-Nov-2016 00:05:00,101352.340037,101552.340037
15-Nov-2016 00:10:00,101357.984017,101557.984017
15-Nov-2016 00:15:00,101363.627997,101563.627997
15-Nov-2016 00:20:00,101359.112813,101559.112813
15-Nov-2016 00:25:00,101365.885589,101565.885589
15-Nov-2016 00:30:00,101342.180872,101542.180872
15-Nov-2016 00:35:00,101359.112813,101559.112813
15-Nov-2016 00:40:00,101372.658366,101572.658366
15-Nov-2016 00:45:00,101377.173550,101577.173550
15-Nov-2016 00:50:00,101365.885589,101565.885589
15-Nov-2016 00:55:00,101365.885589,101565.885589
15-Nov-2016 01:00:00,101376.044754,101576.044754
15-Nov-2016 01:05:00,101378.302346,101578.302346
15-Nov-2016 01:10:00,101378.302346,101578.302346
15-Nov-2016 01:15:00,101376.044754,101576.044754
15-Nov-2016 01:20:00,101374.915958,101574.915958
15-Nov-2016 01:25:00,101369.271977,101569.271977
15-Nov-2016 01:30:00,101362.499201,101562.499201
15-Nov-2016 01:35:00,101365.885589,101565.885589
15-Nov-2016 01:40:00,101376.044754,101576.044754
15-Nov-2016 01:45:00,101373.787162,101573.787162
15-Nov-2016 01:50:00,101382.817530,101582.817530
15-Nov-2016 01:55:00,101385.075122,101585.075122
15-Nov-2016 02:00:00,101389.590306,101589.590306
15-Nov-2016 02:05:00,101396.363083,101596.363083
15-Nov-2016 02:10:00,101392.976695,101592.976695
15-Nov-2016 02:15:00,101396.363083,101596.363083
15-Nov-2016 02:20:00,101392.976695,101592.976695
15-Nov-2016 02:25:00,101386.203918,101586.203918
15-Nov-2016 02:30:00,101391.847899,101591.847899
15-Nov-2016 02:35:00,101392.976695,101592.976695
15-Nov-2016 02:40:00,101382.817530,101582.817530
15-Nov-2016 02:45:00,101382.817530,101582.817530
15-Nov-2016 02:50:00,101392.976695,101592.976695
15-Nov-2016 02:55:00,101395.234287,101595.234287
15-Nov-2016 03:00:00,101399.749471,101599.749471
15-Nov-2016 03:05:00,101394.105491,101594.105491
15-Nov-2016 03:10:00,101379.431142,101579.431142
15-Nov-2016 03:15:00,101369.271977,101569.271977
15-Nov-2016 03:20:00,101376.044754,101576.044754
15-Nov-2016 03:25:00,101372.658366,101572.658366
15-Nov-2016 03:30:00,101364.756793,101564.756793
15-Nov-2016 03:35:00,101352.340037,101552.340037
15-Nov-2016 03:40:00,101348.953649,101548.953649
15-Nov-2016 03:45:00,101345.567260,101545.567260
15-Nov-2016 03:50:00,101346.696056,101546.696056
15-Nov-2016 03:55:00,101348.953649,101548.953649
15-Nov-2016 04:00:00,101338.794484,101538.794484
15-Nov-2016 04:05:00,101332.021708,101532.021708
15-Nov-2016 04:10:00,101338.794484,101538.794484
15-Nov-2016 04:15:00,101342.180872,101542.180872
15-Nov-2016 04:20:00,101338.794484,101538.794484
15-Nov-2016 04:25:00,101332.021708,101532.021708
15-Nov-2016 04:30:00,101345.567260,101545.567260
15-Nov-2016 04:35:00,101335.408096,101535.408096
15-Nov-2016 04:40:00,101330.892912,101530.892912
15-Nov-2016 04:45:00,101332.021708,101532.021708
15-Nov-2016 04:50:00,101318.476155,101518.476155
15-Nov-2016 04:55:00,101321.862543,101521.862543
15-Nov-2016 05:00:00,101327.506524,101527.506524
15-Nov-2016 05:05:00,101326.377727,101526.377727
15-Nov-2016 05:10:00,101308.316991,101508.316991
15-Nov-2016 05:15:00,101321.862543,101521.862543
15-Nov-2016 05:20:00,101320.733747,101520.733747
15-Nov-2016 05:25:00,101332.021708,101532.021708
15-Nov-2016 05:30:00,101328.635320,101528.635320
15-Nov-2016 05:35:00,101325.248931,101525.248931
15-Nov-2016 05:40:00,101318.476155,101518.476155
15-Nov-2016 05:45:00,101310.574583,101510.574583
15-Nov-2016 05:50:00,101317.347359,101517.347359
15-Nov-2016 05:55:00,101308.316991,101508.316991
15-Nov-2016 06:00:00,101301.544214,101501.544214
15-Nov-2016 06:05:00,101308.316991,101508.316991
15-Nov-2016 06:10:00,101308.316991,101508.316991
15-Nov-2016 06:15:00,101286.869866,101486.869866
15-Nov-2016 06:20:00,101274.453109,101474.453109
15-Nov-2016 06:25:00,101277.839497,101477.839497
15-Nov-2016 06:30:00,101287.998662,101487.998662
15-Nov-2016 06:35:00,101291.385050,101491.385050
15-Nov-2016 06:40:00,101287.998662,101487.998662
15-Nov-2016 06:45:00,101281.225885,101481.225885
15-Nov-2016 06:50:00,101287.998662,101487.998662
15-Nov-2016 06:55:00,101290.256254,101490.256254
15-Nov-2016 07:00:00,101281.225885,101481.225885
15-Nov-2016 07:05:00,101286.869866,101486.869866
15-Nov-2016 07:10:00,101287.998662,101487.998662
15-Nov-2016 07:15:00,101284.612273,101484.612273
15-Nov-2016 07:20:00,101291.385050,101491.385050
15-Nov-2016 07:25:00,101281.225885,101481.225885
15-Nov-2016 07:30:00,101282.354681,101482.354681
15-Nov-2016 07:35:00,101281.225885,101481.225885
15-Nov-2016 07:40:00,101267.680333,101467.680333
15-Nov-2016 07:45:00,101256.392372,101456.392372
15-Nov-2016 07:50:00,101250.748392,101450.748392
15-Nov-2016 07:55:00,101237.202839,101437.202839
15-Nov-2016 08:00:00,101243.975616,101443.975616
15-Nov-2016 08:05:00,101243.975616,101443.975616
15-Nov-2016 08:10:00,101250.748392,101450.748392
15-Nov-2016 08:15:00,101254.134780,101454.134780
15-Nov-2016 08:20:00,101257.521168,101457.521168
15-Nov-2016 08:25:00,101256.392372,101456.392372
15-Nov-2016 08:30:00,101257.521168,101457.521168
15-Nov-2016 08:35:00,101253.005984,101453.005984
15-Nov-2016 08:40:00,101247.362004,101447.362004
15-Nov-2016 08:45:00,101274.453109,101474.453109
15-Nov-2016 08:50:00,101275.581905,101475.581905
15-Nov-2016 08:55:00,101274.453109,101474.453109
15-Nov-2016 09:00:00,101271.066721,101471.066721
15-Nov-2016 09:05:00,101267.680333,101467.680333
15-Nov-2016 09:10:00,101257.521168,101457.521168
15-Nov-2016 09:15:00,101257.521168,101457.521168
15-Nov-2016 09:20:00,101257.521168,101457.521168
15-Nov-2016 09:25:00,101257.521168,101457.521168
15-Nov-2016 09:30:00,101267.680333,101467.680333
15-Nov-2016 09:35:00,101264.293945,101464.293945
15-Nov-2016 09:40:00,101257.521168,101457.521168
15-Nov-2016 09:45:00,101247.362004,101447.362004
15-Nov-2016 09:50:00,999999,999999
15-Nov-2016 09:55:00,999999,999999
15-Nov-2016 10:00:00,999999,999999
15-Nov-2016 10:05:00,999999,999999
15-Nov-2016 10:10:00,999999,999999
15-Nov-2016 10:15:00,999999,999999
15-Nov-2016 10:20:00,999999,999999
15-Nov-2016 10:25:00,999999,999999
15-Nov-2016 10:30:00,101260.907556,101460.907556
15-Nov-2016 10:35:00,101277.839497,101477.839497
15-Nov-2016 10:40:00,101282.354681,101482.354681
15-Nov-2016 10:45:00,101298.157826,101498.157826
15-Nov-2016 10:50:00,101298.157826,101498.157826
15-Nov-2016 10:55:00,101291.385050,101491.385050
15-Nov-2016 11:00:00,101291.385050,101491.385050
15-Nov-2016 11:05:00,101300.415418,101500.415418
15-Nov-2016 11:10:00,101301.544214,101501.544214
15-Nov-2016 11:15:00,101301.544214,101501.544214
15-Nov-2016 11:20:00,101315.089767,101515.089767
15-Nov-2016 11:25:00,101330.892912,101530.892912
15-Nov-2016 11:30:00,101342.180872,101542.180872
15-Nov-2016 11:35:00,101342.180872,101542.180872
15-Nov-2016 11:40:00,101345.567260,101545.567260
15-Nov-2016 11:45:00,101345.567260,101545.567260
15-Nov-2016 11:50:00,101342.180872,101542.180872
15-Nov-2016 11:55:00,101332.021708,101532.021708
15-Nov-2016 12:00:00,101342.180872,101542.180872
15-Nov-2016 12:05:00,101348.953649,101548.953649
15-Nov-2016 12:10:00,101355.726425,101555.726425
15-Nov-2016 12:15:00,101359.112813,101559.112813
