DateTime,Pressure (Pa),MSLP (Pa)
17-Nov-2014 03:30:00,101655.986175,101855.986175
17-Nov-2014 03:35:00,101649.213399,101849.213399
17-Nov-2014 03:40:00,101643.569418,101843.569418
17-Nov-2014 03:45:00,101637.925438,101837.925438
17-Nov-2014 03:50:00,101631.152662,101831.152662
17-Nov-2014 03:55:00,101623.251089,101823.251089
17-Nov-2014 04:00:00,101617.607109,101817.607109
17-Nov-2014 04:05:00,101617.607109,101817.607109
17-Nov-2014 04:10:00,101609.705537,101809.705537
17-Nov-2014 04:15:00,101602.932761,101802.932761
17-Nov-2014 04:20:00,101599.546372,101799.546372
17-Nov-2014 04:25:00,101598.417576,101798.417576
17-Nov-2014 04:30:00,101592.773596,101792.773596
17-Nov-2014 04:35:00,101583.743228,101783.743228
17-Nov-2014 04:40:00,101580.356839,101780.356839
17-Nov-2014 04:45:00,101578.099247,101778.099247
17-Nov-2014 04:50:00,101569.068879,101769.068879
17-Nov-2014 04:55:00,101563.424899,101763.424899
17-Nov-2014 05:00:00,101549.879346,101749.879346
17-Nov-2014 05:05:00,101539.720182,101739.720182
17-Nov-2014 05:10:00,101541.977774,101741.977774
17-Nov-2014 05:15:00,101538.591385,101738.591385
17-Nov-2014 05:20:00,101535.204997,101735.204997
17-Nov-2014 05:25:00,101531.818609,101731.818609
17-Nov-2014 05:30:00,101528.432221,101728.432221
17-Nov-2014 05:35:00,101517.144260,101717.144260
17-Nov-2014 05:40:00,101512.629076,101712.629076
17-Nov-2014 05:45:00,101509.242688,101709.242688
17-Nov-2014 05:50:00,101505.856300,101705.856300
17-Nov-2014 05:55:00,101499.083524,101699.083524
17-Nov-2014 06:00:00,101496.825932,101696.825932
17-Nov-2014 06:05:00,101492.310747,101692.310747
17-Nov-2014 06:10:00,101494.568339,101694.568339
17-Nov-2014 06:15:00,101497.954728,101697.954728
17-Nov-2014 06:20:00,101495.697135,101695.697135
17-Nov-2014 06:25:00,101487.795563,101687.795563
17-Nov-2014 06:30:00,101475.378807,101675.378807
17-Nov-2014 06:35:00,101470.863622,101670.863622
17-Nov-2014 06:40:00,101467.477234,101667.477234
17-Nov-2014 06:45:00,101461.833254,101661.833254
17-Nov-2014 06:50:00,101450.545293,101650.545293
17-Nov-2014 06:55:00,101440.386129,101640.386129
17-Nov-2014 07:00:00,101433.613353,101633.613353
17-Nov-2014 07:05:00,101431.355760,101631.355760
17-Nov-2014 07:10:00,101430.226964,101630.226964
17-Nov-2014 07:15:00,101427.969372,101627.969372
17-Nov-2014 07:20:00,101421.196596,101621.196596
17-Nov-2014 07:25:00,101413.295024,101613.295024
17-Nov-2014 07:30:00,101406.522247,101606.522247
17-Nov-2014 07:35:00,101397.491879,101597.491879
17-Nov-2014 07:40:00,101390.719103,101590.719103
17-Nov-2014 07:45:00,101382.817530,101582.817530
17-Nov-2014 07:50:00,101373.787162,101573.787162
17-Nov-2014 07:55:00,101367.014385,101567.014385
17-Nov-2014 08:00:00,101363.627997,101563.627997
17-Nov-2014 08:05:00,101356.855221,101556.855221
17-Nov-2014 08:10:00,101346.696056,101546.696056
17-Nov-2014 08:15:00,101343.309668,101543.309668
17-Nov-2014 08:20:00,101338.794484,101538.794484
17-Nov-2014 08:25:00,101332.021708,101532.021708
17-Nov-2014 08:30:00,101328.635320,101528.635320
17-Nov-2014 08:35:00,101332.021708,101532.021708
17-Nov-2014 08:40:00,101329.764116,101529.764116
17-Nov-2014 08:45:00,101330.892912,101530.892912
17-Nov-2014 08:50:00,101336.536892,101536.536892
17-Nov-2014 08:55:00,101336.536892,101536.536892
17-Nov-2014 09:00:00,101336.536892,101536.536892
17-Nov-2014 09:05:00,101333.150504,101533.150504
17-Nov-2014 09:10:00,101333.150504,101533.150504
17-Nov-2014 09:15:00,101329.764116,101529.764116
17-Nov-2014 09:20:00,101326.377727,101526.377727
17-Nov-2014 09:25:00,101321.862543,101521.862543
17-Nov-2014 09:30:00,101322.991339,101522.991339
17-Nov-2014 09:35:00,101326.377727,101526.377727
17-Nov-2014 09:40:00,101329.764116,101529.764116
17-Nov-2014 09:45:00,101326.377727,101526.377727
17-Nov-2014 09:50:00,101328.635320,101528.635320
17-Nov-2014 09:55:00,101325.248931,101525.248931
17-Nov-2014 10:00:00,101321.862543,101521.862543
17-Nov-2014 10:05:00,101319.604951,101519.604951
17-Nov-2014 10:10:00,101322.991339,101522.991339
17-Nov-2014 10:15:00,101328.635320,101528.635320
17-Nov-2014 10:20:00,101328.635320,101528.635320
17-Nov-2014 10:25:00,101325.248931,101525.248931
17-Nov-2014 10:30:00,101329.764116,101529.764116
17-Nov-2014 10:35:00,101335.408096,101535.408096
17-Nov-2014 10:40:00,101339.923280,101539.923280
17-Nov-2014 10:45:00,101338.794484,101538.794484
17-Nov-2014 10:50:00,101333.150504,101533.150504
17-Nov-2014 10:55:00,101336.536892,101536.536892
17-Nov-2014 11:00:00,101342.180872,101542.180872
17-Nov-2014 11:05:00,101342.180872,101542.180872
17-Nov-2014 11:10:00,101347.824852,101547.824852
17-Nov-2014 11:15:00,101346.696056,101546.696056
17-Nov-2014 11:20:00,101347.824852,101547.824852
17-Nov-2014 11:25:00,101354.597629,101554.597629
17-Nov-2014 11:30:00,101346.696056,101546.696056
17-Nov-2014 11:35:00,101355.726425,101555.726425
17-Nov-2014 11:40:00,101356.855221,101556.855221
17-Nov-2014 11:45:00,101355.726425,101555.726425
17-Nov-2014 11:50:00,101362.499201,101562.499201
17-Nov-2014 11:55:00,101365.885589,101565.885589
17-Nov-2014 12:00:00,101365.885589,101565.885589
17-Nov-2014 12:05:00,101368.143181,101568.143181
17-Nov-2014 12:10:00,101373.787162,101573.787162
17-Nov-2014 12:15:00,101369.271977,101569.271977
17-Nov-2014 12:20:00,101376.044754,101576.044754
17-Nov-2014 12:25:00,101376.044754,101576.044754
17-Nov-2014 12:30:00,101377.173550,101577.173550
17-Nov-2014 12:35:00,101379.431142,101579.431142
17-Nov-2014 12:40:00,101386.203918,101586.203918
17-Nov-2014 12:45:00,101391.847899,101591.847899
17-Nov-2014 12:50:00,101399.749471,101599.749471
17-Nov-2014 12:55:00,101398.620675,101598.620675
17-Nov-2014 13:00:00,101403.135859,101603.135859
17-Nov-2014 13:05:00,101406.522247,101606.522247
17-Nov-2014 13:10:00,101404.264655,101604.264655
17-Nov-2014 13:15:00,101403.135859,101603.135859
17-Nov-2014 13:20:00,101396.363083,101596.363083
17-Nov-2014 13:25:00,101387.332714,101587.332714
17-Nov-2014 13:30:00,101380.559938,101580.559938
17-Nov-2014 13:35:00,101388.461510,101588.461510
17-Nov-2014 13:40:00,101392.976695,101592.976695
17-Nov-2014 13:45:00,101397.491879,101597.491879
17-Nov-2014 13:50:00,101397.491879,101597.491879
17-Nov-2014 13:55:00,101389.590306,101589.590306
17-Nov-2014 14:00:00,101390.719103,101590.719103
17-Nov-2014 14:05:00,101387.332714,101587.332714
17-Nov-2014 14:10:00,101392.976695,101592.976695
17-Nov-2014 14:15:00,101400.878267,101600.878267
17-Nov-2014 14:20:00,101400.878267,101600.878267
17-Nov-2014 14:25:00,101392.976695,101592.976695
17-Nov-2014 14:30:00,101380.559938,101580.559938
17-Nov-2014 14:35:00,101377.173550,101577.173550
17-Nov-2014 14:40:00,101378.302346,101578.302346
17-Nov-2014 14:45:00,101370.400774,101570.400774
17-Nov-2014 14:50:00,101365.885589,101565.885589
17-Nov-2014 14:55:00,101357.984017,101557.984017
17-Nov-2014 15:00:00,101354.597629,101554.597629
17-Nov-2014 15:05:00,101343.309668,101543.309668
17-Nov-2014 15:10:00,101335.408096,101535.408096
17-Nov-2014 15:15:00,101322.991339,101522.991339
17-Nov-2014 15:20:00,101320.733747,101520.733747
17-Nov-2014 15:25:00,101319.604951,101519.604951
17-Nov-2014 15:30:00,101307.188195,101507.188195
17-Nov-2014 15:35:00,101295.900234,101495.900234
17-Nov-2014 15:40:00,101287.998662,101487.998662
17-Nov-2014 15:45:00,101277.839497,101477.839497
17-Nov-2014 15:50:00,101268.809129,101468.809129
17-Nov-2014 15:55:00,101262.036352,101462.036352
17-Nov-2014 16:00:00,101241.718023,101441.718023
17-Nov-2014 16:05:00,101227.043675,101427.043675
17-Nov-2014 16:10:00,101211.240530,101411.240530
17-Nov-2014 16:15:00,101194.308589,101394.308589
17-Nov-2014 16:20:00,101187.535813,101387.535813
17-Nov-2014 16:25:00,101187.535813,101387.535813
17-Nov-2014 16:30:00,101179.634241,101379.634241
17-Nov-2014 16:35:00,101169.475076,101369.475076
17-Nov-2014 16:40:00,101146.899155,101346.899155
17-Nov-2014 16:45:00,101150.285543,101350.285543
17-Nov-2014 16:50:00,101138.997583,101338.997583
17-Nov-2014 16:55:00,101133.353602,101333.353602
17-Nov-2014 17:00:00,101117.550458,101317.550458
17-Nov-2014 17:05:00,101104.004905,101304.004905
17-Nov-2014 17:10:00,101092.716944,101292.716944
17-Nov-2014 17:15:00,101089.330556,101289.330556
17-Nov-2014 17:20:00,101082.557780,101282.557780
17-Nov-2014 17:25:00,101072.398615,101272.398615
17-Nov-2014 17:30:00,101058.853063,101258.853063
17-Nov-2014 17:35:00,101053.209083,101253.209083
17-Nov-2014 17:40:00,101038.534734,101238.534734
17-Nov-2014 17:45:00,101031.761958,101231.761958
17-Nov-2014 17:50:00,101028.375569,101228.375569
17-Nov-2014 17:55:00,101021.602793,101221.602793
17-Nov-2014 18:00:00,101020.473997,101220.473997
17-Nov-2014 18:05:00,101011.443629,101211.443629
17-Nov-2014 18:10:00,100997.898076,101197.898076
17-Nov-2014 18:15:00,100984.352523,101184.352523
17-Nov-2014 18:20:00,100975.322155,101175.322155
17-Nov-2014 18:25:00,100975.322155,101175.322155
17-Nov-2014 18:30:00,100973.064563,101173.064563
17-Nov-2014 18:35:00,100974.193359,101174.193359
17-Nov-2014 18:40:00,100973.064563,101173.064563
17-Nov-2014 18:45:00,100980.966135,101180.966135
17-Nov-2014 18:50:00,100995.640484,101195.640484
17-Nov-2014 18:55:00,100976.450951,101176.450951
17-Nov-2014 19:00:00,100969.678175,101169.678175
17-Nov-2014 19:05:00,100973.064563,101173.064563
17-Nov-2014 19:10:00,100977.579747,101177.579747
17-Nov-2014 19:15:00,100970.806971,101170.806971
17-Nov-2014 19:20:00,100965.162990,101165.162990
17-Nov-2014 19:25:00,100966.291786,101166.291786
17-Nov-2014 19:30:00,100960.647806,101160.647806
17-Nov-2014 19:35:00,100965.162990,101165.162990
17-Nov-2014 19:40:00,100962.905398,101162.905398
17-Nov-2014 19:45:00,100953.875030,101153.875030
17-Nov-2014 19:50:00,100957.261418,101157.261418
17-Nov-2014 19:55:00,100957.261418,101157.261418
17-Nov-2014 20:00:00,100966.291786,101166.291786
17-Nov-2014 20:05:00,100967.420583,101167.420583
17-Nov-2014 20:10:00,100965.162990,101165.162990
17-Nov-2014 20:15:00,100967.420583,101167.420583
17-Nov-2014 20:20:00,100973.064563,101173.064563
17-Nov-2014 20:25:00,100974.193359,101174.193359
17-Nov-2014 20:30:00,100979.837339,101179.837339
17-Nov-2014 20:35:00,100974.193359,101174.193359
17-Nov-2014 20:40:00,100980.966135,101180.966135
17-Nov-2014 20:45:00,100989.996504,101189.996504
17-Nov-2014 20:50:00,100996.769280,101196.769280
17-Nov-2014 20:55:00,101013.701221,101213.701221
17-Nov-2014 21:00:00,101004.670852,101204.670852
17-Nov-2014 21:05:00,100996.769280,101196.769280
17-Nov-2014 21:10:00,101000.155668,101200.155668
17-Nov-2014 21:15:00,101006.928444,101206.928444
17-Nov-2014 21:20:00,101018.216405,101218.216405
17-Nov-2014 21:25:00,101035.148346,101235.148346
17-Nov-2014 21:30:00,101080.300188,101280.300188
17-Nov-2014 21:35:00,101099.489721,101299.489721
17-Nov-2014 21:40:00,101119.808050,101319.808050
17-Nov-2014 21:45:00,101120.936846,101320.936846
17-Nov-2014 21:50:00,101166.088688,101366.088688
17-Nov-2014 21:55:00,101198.823773,101398.823773
17-Nov-2014 22:00:00,101213.498122,101413.498122
17-Nov-2014 22:05:00,101240.589227,101440.589227
17-Nov-2014 22:10:00,101258.649964,101458.649964
17-Nov-2014 22:15:00,101268.809129,101468.809129
17-Nov-2014 22:20:00,101277.839497,101477.839497
17-Nov-2014 22:25:00,101268.809129,101468.809129
17-Nov-2014 22:30:00,101264.293945,101464.293945
17-Nov-2014 22:35:00,101258.649964,101458.649964
17-Nov-2014 22:40:00,101299.286622,101499.286622
17-Nov-2014 22:45:00,101301.544214,101501.544214
17-Nov-2014 22:50:00,101326.377727,101526.377727
17-Nov-2014 22:55:00,101316.218563,101516.218563
17-Nov-2014 23:00:00,101316.218563,101516.218563
17-Nov-2014 23:05:00,101304.930602,101504.930602
17-Nov-2014 23:10:00,101309.445787,101509.445787
17-Nov-2014 23:15:00,101299.286622,101499.286622
17-Nov-2014 23:20:00,101295.900234,101495.900234
17-Nov-2014 23:25:00,101306.059399,101506.059399
17-Nov-2014 23:30:00,101292.513846,101492.513846
17-Nov-2014 23:35:00,101292.513846,101492.513846
17-Nov-2014 23:40:00,101289.127458,101489.127458
17-Nov-2014 23:45:00,101307.188195,101507.188195
17-Nov-2014 23:50:00,101332.021708,101532.021708
17-Nov-2014 23:55:00,101336.536892,101536.536892
18-Nov-2014 00:00:00,101348.953649,101548.953649
18-Nov-2014 00:05:00,101370.400774,101570.400774
18-Nov-2014 00:10:00,101383.946326,101583.946326
18-Nov-2014 00:15:00,101374.915958,101574.915958
18-Nov-2014 00:20:00,101380.559938,101580.559938
18-Nov-2014 00:25:00,101389.590306,101589.590306
18-Nov-2014 00:30:00,101413.295024,101613.295024
18-Nov-2014 00:35:00,101420.067800,101620.067800
18-Nov-2014 00:40:00,101416.681412,101616.681412
18-Nov-2014 00:45:00,101439.257333,101639.257333
18-Nov-2014 00:50:00,101434.742149,101634.742149
18-Nov-2014 00:55:00,101405.393451,101605.393451
18-Nov-2014 01:00:00,101374.915958,101574.915958
18-Nov-2014 01:05:00,101376.044754,101576.044754
18-Nov-2014 01:10:00,101379.431142,101579.431142
18-Nov-2014 01:15:00,101360.241609,101560.241609
18-Nov-2014 01:20:00,101329.764116,101529.764116
18-Nov-2014 01:25:00,101309.445787,101509.445787
18-Nov-2014 01:30:00,101307.188195,101507.188195
18-Nov-2014 01:35:00,101285.741070,101485.741070
18-Nov-2014 01:40:00,101274.453109,101474.453109
18-Nov-2014 01:45:00,101265.422741,101465.422741
18-Nov-2014 01:50:00,101317.347359,101517.347359
18-Nov-2014 01:55:00,101333.150504,101533.150504
18-Nov-2014 02:00:00,101347.824852,101547.824852
18-Nov-2014 02:05:00,101336.536892,101536.536892
18-Nov-2014 02:10:00,101308.316991,101508.316991
18-Nov-2014 02:15:00,101306.059399,101506.059399
18-Nov-2014 02:20:00,101315.089767,101515.089767
18-Nov-2014 02:25:00,101278.968293,101478.968293
18-Nov-2014 02:30:00,101249.619596,101449.619596
18-Nov-2014 02:35:00,101238.331635,101438.331635
18-Nov-2014 02:40:00,101221.399695,101421.399695
18-Nov-2014 02:45:00,101168.346280,101368.346280
18-Nov-2014 02:50:00,101201.081366,101401.081366
18-Nov-2014 02:55:00,101172.861464,101372.861464
18-Nov-2014 03:00:00,101223.657287,101423.657287
18-Nov-2014 03:05:00,101207.854142,101407.854142
18-Nov-2014 03:10:00,101216.884510,101416.884510
18-Nov-2014 03:15:00,101237.202839,101437.202839
18-Nov-2014 03:20:00,101251.877188,101451.877188
18-Nov-2014 03:25:00,101275.581905,101475.581905
18-Nov-2014 03:30:00,101281.225885,101481.225885
18-Nov-2014 03:35:00,101281.225885,101481.225885
18-Nov-2014 03:40:00,101272.195517,101472.195517
18-Nov-2014 03:45:00,101287.998662,101487.998662
18-Nov-2014 03:50:00,101277.839497,101477.839497
18-Nov-2014 03:55:00,101275.581905,101475.581905
18-Nov-2014 04:00:00,101277.839497,101477.839497
18-Nov-2014 04:05:00,101292.513846,101492.513846
18-Nov-2014 04:10:00,101299.286622,101499.286622
18-Nov-2014 04:15:00,101308.316991,101508.316991
18-Nov-2014 04:20:00,101317.347359,101517.347359
18-Nov-2014 04:25:00,101304.930602,101504.930602
18-Nov-2014 04:30:00,101301.544214,101501.544214
18-Nov-2014 04:35:00,101268.809129,101468.809129
18-Nov-2014 04:40:00,101298.157826,101498.157826
18-Nov-2014 04:45:00,101315.089767,101515.089767
18-Nov-2014 04:50:00,101324.120135,101524.120135
18-Nov-2014 04:55:00,101336.536892,101536.536892
18-Nov-2014 05:00:00,101339.923280,101539.923280
18-Nov-2014 05:05:00,101319.604951,101519.604951
18-Nov-2014 05:10:00,101318.476155,101518.476155
18-Nov-2014 05:15:00,101315.089767,101515.089767
18-Nov-2014 05:20:00,101321.862543,101521.862543
18-Nov-2014 05:25:00,101307.188195,101507.188195
18-Nov-2014 05:30:00,101294.771438,101494.771438
18-Nov-2014 05:35:00,101287.998662,101487.998662
18-Nov-2014 05:40:00,101285.741070,101485.741070
18-Nov-2014 05:45:00,101256.392372,101456.392372
18-Nov-2014 05:50:00,101287.998662,101487.998662
18-Nov-2014 05:55:00,101287.998662,101487.998662
18-Nov-2014 06:00:00,101266.551537,101466.551537
18-Nov-2014 06:05:00,101241.718023,101441.718023
18-Nov-2014 06:10:00,101269.937925,101469.937925
18-Nov-2014 06:15:00,101283.483477,101483.483477
18-Nov-2014 06:20:00,101267.680333,101467.680333
18-Nov-2014 06:25:00,101275.581905,101475.581905
18-Nov-2014 06:30:00,101266.551537,101466.551537
18-Nov-2014 06:35:00,101264.293945,101464.293945
18-Nov-2014 06:40:00,101253.005984,101453.005984
18-Nov-2014 06:45:00,101259.778760,101459.778760
18-Nov-2014 06:50:00,101247.362004,101447.362004
18-Nov-2014 06:55:00,101225.914879,101425.914879
18-Nov-2014 07:00:00,101192.050997,101392.050997
18-Nov-2014 07:05:00,101179.634241,101379.634241
18-Nov-2014 07:10:00,101187.535813,101387.535813
18-Nov-2014 07:15:00,101220.270898,101420.270898
18-Nov-2014 07:20:00,101215.755714,101415.755714
18-Nov-2014 07:25:00,101238.331635,101438.331635
18-Nov-2014 07:30:00,101223.657287,101423.657287
18-Nov-2014 07:35:00,101219.142102,101419.142102
18-Nov-2014 07:40:00,101220.270898,101420.270898
18-Nov-2014 07:45:00,101219.142102,101419.142102
18-Nov-2014 07:50:00,101224.786083,101424.786083
18-Nov-2014 07:55:00,101236.074043,101436.074043
18-Nov-2014 08:00:00,101243.975616,101443.975616
18-Nov-2014 08:05:00,101229.301267,101429.301267
18-Nov-2014 08:10:00,101214.626918,101414.626918
18-Nov-2014 08:15:00,101210.111734,101410.111734
18-Nov-2014 08:20:00,101225.914879,101425.914879
18-Nov-2014 08:25:00,101225.914879,101425.914879
18-Nov-2014 08:30:00,101246.233208,101446.233208
18-Nov-2014 08:35:00,101259.778760,101459.778760
18-Nov-2014 08:40:00,101293.642642,101493.642642
18-Nov-2014 08:45:00,101291.385050,101491.385050
18-Nov-2014 08:50:00,101269.937925,101469.937925
18-Nov-2014 08:55:00,101271.066721,101471.066721
18-Nov-2014 09:00:00,101280.097089,101480.097089
18-Nov-2014 09:05:00,101277.839497,101477.839497
18-Nov-2014 09:10:00,101294.771438,101494.771438
18-Nov-2014 09:15:00,101325.248931,101525.248931
18-Nov-2014 09:20:00,101335.408096,101535.408096
18-Nov-2014 09:25:00,101338.794484,101538.794484
18-Nov-2014 09:30:00,101359.112813,101559.112813
18-Nov-2014 09:35:00,101361.370405,101561.370405
18-Nov-2014 09:40:00,101354.597629,101554.597629
18-Nov-2014 09:45:00,101361.370405,101561.370405
18-Nov-2014 09:50:00,101361.370405,101561.370405
18-Nov-2014 09:55:00,101364.756793,101564.756793
18-Nov-2014 10:00:00,101378.302346,101578.302346
18-Nov-2014 10:05:00,101381.688734,101581.688734
18-Nov-2014 10:10:00,101392.976695,101592.976695
18-Nov-2014 10:15:00,101396.363083,101596.363083
18-Nov-2014 10:20:00,101407.651043,101607.651043
18-Nov-2014 10:25:00,101413.295024,101613.295024
18-Nov-2014 10:30:00,101403.135859,101603.135859
18-Nov-2014 10:35:00,101430.226964,101630.226964
18-Nov-2014 10:40:00,101449.416497,101649.416497
18-Nov-2014 10:45:00,101461.833254,101661.833254
18-Nov-2014 10:50:00,101486.666767,101686.666767
18-Nov-2014 10:55:00,101499.083524,101699.083524
18-Nov-2014 11:00:00,101506.985096,101706.985096
18-Nov-2014 11:05:00,101530.689813,101730.689813
18-Nov-2014 11:10:00,101558.909714,101758.909714
18-Nov-2014 11:15:00,101572.455267,101772.455267
18-Nov-2014 11:20:00,101554.394530,101754.394530
18-Nov-2014 11:25:00,101557.780918,101757.780918
18-Nov-2014 11:30:00,101579.228043,101779.228043
18-Nov-2014 11:35:00,101578.099247,101778.099247
18-Nov-2014 11:40:00,101595.031188,101795.031188
18-Nov-2014 11:45:00,101613.091925,101813.091925
18-Nov-2014 11:50:00,101626.637478,101826.637478
18-Nov-2014 11:55:00,101642.440622,101842.440622
18-Nov-2014 12:00:00,101645.827011,101845.827011
18-Nov-2014 12:05:00,101636.796642,101836.796642
18-Nov-2014 12:10:00,101646.955807,101846.955807
18-Nov-2014 12:15:00,101674.046912,101874.046912
18-Nov-2014 12:20:00,101687.592465,101887.592465
18-Nov-2014 12:25:00,101703.395609,101903.395609
18-Nov-2014 12:30:00,101703.395609,101903.395609
18-Nov-2014 12:35:00,101693.236445,101893.236445
18-Nov-2014 12:40:00,101706.781997,101906.781997
18-Nov-2014 12:45:00,101723.713938,101923.713938
18-Nov-2014 12:50:00,101732.744307,101932.744307
18-Nov-2014 12:55:00,101740.645879,101940.645879
18-Nov-2014 13:00:00,101762.093004,101962.093004
18-Nov-2014 13:05:00,101745.161063,101945.161063
18-Nov-2014 13:10:00,101750.805044,101950.805044
18-Nov-2014 13:15:00,101774.509761,101974.509761
18-Nov-2014 13:20:00,101782.411333,101982.411333
18-Nov-2014 13:25:00,101782.411333,101982.411333
18-Nov-2014 13:30:00,101779.024945,101979.024945
18-Nov-2014 13:35:00,101788.055313,101988.055313
18-Nov-2014 13:40:00,101806.116050,102006.116050
18-Nov-2014 13:45:00,101821.919195,102021.919195
18-Nov-2014 13:50:00,101844.495116,102044.495116
18-Nov-2014 13:55:00,101846.752708,102046.752708
18-Nov-2014 14:00:00,101862.555853,102062.555853
18-Nov-2014 14:05:00,101880.616590,102080.616590
18-Nov-2014 14:10:00,101904.321307,102104.321307
18-Nov-2014 14:15:00,101904.321307,102104.321307
18-Nov-2014 14:20:00,101914.480471,102114.480471
18-Nov-2014 14:25:00,101928.026024,102128.026024
18-Nov-2014 14:30:00,101930.283616,102130.283616
18-Nov-2014 14:35:00,101930.283616,102130.283616
18-Nov-2014 14:40:00,101960.761109,102160.761109
18-Nov-2014 14:45:00,101977.693050,102177.693050
18-Nov-2014 14:50:00,101975.435458,102175.435458
18-Nov-2014 14:55:00,101993.496195,102193.496195
18-Nov-2014 15:00:00,102004.784156,102204.784156
18-Nov-2014 15:05:00,101998.011379,102198.011379
18-Nov-2014 15:10:00,101992.367399,102192.367399
18-Nov-2014 15:15:00,101994.624991,102194.624991
18-Nov-2014 15:20:00,101991.238603,102191.238603
18-Nov-2014 15:25:00,102000.268971,102200.268971
18-Nov-2014 15:30:00,101992.367399,102192.367399
18-Nov-2014 15:35:00,101985.594623,102185.594623
18-Nov-2014 15:40:00,101984.465827,102184.465827
18-Nov-2014 15:45:00,101992.367399,102192.367399
18-Nov-2014 15:50:00,101985.594623,102185.594623
18-Nov-2014 15:55:00,101978.821846,102178.821846
18-Nov-2014 16:00:00,101987.852215,102187.852215
18-Nov-2014 16:05:00,101981.079438,102181.079438
18-Nov-2014 16:10:00,101985.594623,102185.594623
18-Nov-2014 16:15:00,101990.109807,102190.109807
18-Nov-2014 16:20:00,101984.465827,102184.465827
18-Nov-2014 16:25:00,101984.465827,102184.465827
18-Nov-2014 16:30:00,101987.852215,102187.852215
18-Nov-2014 16:35:00,101987.852215,102187.852215
18-Nov-2014 16:40:00,101968.662682,102168.662682
18-Nov-2014 16:45:00,101977.693050,102177.693050
18-Nov-2014 16:50:00,101961.889905,102161.889905
18-Nov-2014 16:55:00,101956.245925,102156.245925
18-Nov-2014 17:00:00,101956.245925,102156.245925
18-Nov-2014 17:05:00,101961.889905,102161.889905
18-Nov-2014 17:10:00,101952.859537,102152.859537
18-Nov-2014 17:15:00,101923.510840,102123.510840
18-Nov-2014 17:20:00,101928.026024,102128.026024
18-Nov-2014 17:25:00,101944.957965,102144.957965
18-Nov-2014 17:30:00,101931.412412,102131.412412
18-Nov-2014 17:35:00,101929.154820,102129.154820
18-Nov-2014 17:40:00,101932.541208,102132.541208
18-Nov-2014 17:45:00,101942.700373,102142.700373
18-Nov-2014 17:50:00,101941.571577,102141.571577
18-Nov-2014 17:55:00,101949.473149,102149.473149
18-Nov-2014 18:00:00,101955.117129,102155.117129
18-Nov-2014 18:05:00,101941.571577,102141.571577
18-Nov-2014 18:10:00,101948.344353,102148.344353
18-Nov-2014 18:15:00,101941.571577,102141.571577
18-Nov-2014 18:20:00,101940.442780,102140.442780
18-Nov-2014 18:25:00,101957.374721,102157.374721
18-Nov-2014 18:30:00,101994.624991,102194.624991
18-Nov-2014 18:35:00,102012.685728,102212.685728
18-Nov-2014 18:40:00,102028.488873,102228.488873
18-Nov-2014 18:45:00,102009.299340,102209.299340
18-Nov-2014 18:50:00,102001.397767,102201.397767
18-Nov-2014 18:55:00,101998.011379,102198.011379
18-Nov-2014 19:00:00,101968.662682,102168.662682
18-Nov-2014 19:05:00,101967.533886,102167.533886
18-Nov-2014 19:10:00,101946.086761,102146.086761
18-Nov-2014 19:15:00,101981.079438,102181.079438
18-Nov-2014 19:20:00,101970.920274,102170.920274
18-Nov-2014 19:25:00,101959.632313,102159.632313
18-Nov-2014 19:30:00,101956.245925,102156.245925
18-Nov-2014 19:35:00,101961.889905,102161.889905
18-Nov-2014 19:40:00,101955.117129,102155.117129
18-Nov-2014 19:45:00,101940.442780,102140.442780
18-Nov-2014 19:50:00,101965.276294,102165.276294
18-Nov-2014 19:55:00,101972.049070,102172.049070
18-Nov-2014 20:00:00,101993.496195,102193.496195
18-Nov-2014 20:05:00,101990.109807,102190.109807
18-Nov-2014 20:10:00,101996.882583,102196.882583
18-Nov-2014 20:15:00,102012.685728,102212.685728
18-Nov-2014 20:20:00,102001.397767,102201.397767
18-Nov-2014 20:25:00,102002.526563,102202.526563
18-Nov-2014 20:30:00,101995.753787,102195.753787
18-Nov-2014 20:35:00,101994.624991,102194.624991
18-Nov-2014 20:40:00,102013.814524,102213.814524
18-Nov-2014 20:45:00,102029.617669,102229.617669
18-Nov-2014 20:50:00,102018.329708,102218.329708
18-Nov-2014 20:55:00,102009.299340,102209.299340
18-Nov-2014 21:00:00,102011.556932,102211.556932
18-Nov-2014 21:05:00,102036.390445,102236.390445
18-Nov-2014 21:10:00,102031.875261,102231.875261
18-Nov-2014 21:15:00,102047.678406,102247.678406
18-Nov-2014 21:20:00,102053.322386,102253.322386
18-Nov-2014 21:25:00,102046.549609,102246.549609
18-Nov-2014 21:30:00,102056.708774,102256.708774
18-Nov-2014 21:35:00,102058.966366,102258.966366
18-Nov-2014 21:40:00,102051.064794,102251.064794
18-Nov-2014 21:45:00,102053.322386,102253.322386
18-Nov-2014 21:50:00,102056.708774,102256.708774
18-Nov-2014 21:55:00,102071.383123,102271.383123
18-Nov-2014 22:00:00,102066.867938,102266.867938
18-Nov-2014 22:05:00,102051.064794,102251.064794
18-Nov-2014 22:10:00,102047.678406,102247.678406
18-Nov-2014 22:15:00,102057.837570,102257.837570
18-Nov-2014 22:20:00,102062.352754,102262.352754
18-Nov-2014 22:25:00,102069.125531,102269.125531
18-Nov-2014 22:30:00,102062.352754,102262.352754
