DateTime,Pressure (Pa),MSLP (Pa)
18-Dec-2014 13:55:00,101963.018702,102163.018702
18-Dec-2014 14:00:00,101968.662682,102168.662682
18-Dec-2014 14:05:00,101977.693050,102177.693050
18-Dec-2014 14:10:00,101994.624991,102194.624991
18-Dec-2014 14:15:00,102000.268971,102200.268971
18-Dec-2014 14:20:00,101999.140175,102199.140175
18-Dec-2014 14:25:00,101992.367399,102192.367399
18-Dec-2014 14:30:00,101977.693050,102177.693050
18-Dec-2014 14:35:00,101987.852215,102187.852215
18-Dec-2014 14:40:00,101987.852215,102187.852215
18-Dec-2014 14:45:00,101992.367399,102192.367399
18-Dec-2014 14:50:00,101987.852215,102187.852215
18-Dec-2014 14:55:00,101987.852215,102187.852215
18-Dec-2014 15:00:00,101996.882583,102196.882583
18-Dec-2014 15:05:00,101995.753787,102195.753787
18-Dec-2014 15:10:00,101994.624991,102194.624991
18-Dec-2014 15:15:00,101996.882583,102196.882583
18-Dec-2014 15:20:00,101987.852215,102187.852215
18-Dec-2014 15:25:00,101992.367399,102192.367399
18-Dec-2014 15:30:00,101993.496195,102193.496195
18-Dec-2014 15:35:00,101994.624991,102194.624991
18-Dec-2014 15:40:00,101990.109807,102190.109807
18-Dec-2014 15:45:00,101994.624991,102194.624991
18-Dec-2014 15:50:00,101982.208234,102182.208234
18-Dec-2014 15:55:00,101976.564254,102176.564254
18-Dec-2014 16:00:00,101978.821846,102178.821846
18-Dec-2014 16:05:00,101976.564254,102176.564254
18-Dec-2014 16:10:00,101977.693050,102177.693050
18-Dec-2014 16:15:00,101979.950642,102179.950642
18-Dec-2014 16:20:00,101978.821846,102178.821846
18-Dec-2014 16:25:00,101965.276294,102165.276294
18-Dec-2014 16:30:00,101951.730741,102151.730741
18-Dec-2014 16:35:00,101942.700373,102142.700373
18-Dec-2014 16:40:00,101931.412412,102131.412412
18-Dec-2014 16:45:00,101922.382044,102122.382044
18-Dec-2014 16:50:00,101909.965287,102109.965287
18-Dec-2014 16:55:00,101907.707695,102107.707695
18-Dec-2014 17:00:00,101904.321307,102104.321307
18-Dec-2014 17:05:00,101897.548530,102097.548530
18-Dec-2014 17:10:00,101890.775754,102090.775754
18-Dec-2014 17:15:00,101871.586221,102071.586221
18-Dec-2014 17:20:00,101868.199833,102068.199833
18-Dec-2014 17:25:00,101858.040669,102058.040669
18-Dec-2014 17:30:00,101863.684649,102063.684649
18-Dec-2014 17:35:00,101864.813445,102064.813445
18-Dec-2014 17:40:00,101860.298261,102060.298261
18-Dec-2014 17:45:00,101863.684649,102063.684649
18-Dec-2014 17:50:00,101856.911873,102056.911873
18-Dec-2014 17:55:00,101842.237524,102042.237524
18-Dec-2014 18:00:00,101830.949563,102030.949563
18-Dec-2014 18:05:00,101807.244846,102007.244846
18-Dec-2014 18:10:00,101800.472070,102000.472070
18-Dec-2014 18:15:00,101775.638557,101975.638557
18-Dec-2014 18:20:00,101774.509761,101974.509761
18-Dec-2014 18:25:00,101758.706616,101958.706616
18-Dec-2014 18:30:00,101740.645879,101940.645879
18-Dec-2014 18:35:00,101745.161063,101945.161063
18-Dec-2014 18:40:00,101741.774675,101941.774675
18-Dec-2014 18:45:00,101736.130695,101936.130695
18-Dec-2014 18:50:00,101731.615511,101931.615511
18-Dec-2014 18:55:00,101727.100326,101927.100326
18-Dec-2014 19:00:00,101724.842734,101924.842734
18-Dec-2014 19:05:00,101713.554774,101913.554774
18-Dec-2014 19:10:00,101715.812366,101915.812366
18-Dec-2014 19:15:00,101719.198754,101919.198754
18-Dec-2014 19:20:00,101718.069958,101918.069958
18-Dec-2014 19:25:00,101706.781997,101906.781997
18-Dec-2014 19:30:00,101687.592465,101887.592465
18-Dec-2014 19:35:00,101687.592465,101887.592465
18-Dec-2014 19:40:00,101698.880425,101898.880425
18-Dec-2014 19:45:00,101687.592465,101887.592465
18-Dec-2014 19:50:00,101690.978853,101890.978853
18-Dec-2014 19:55:00,101684.206076,101884.206076
18-Dec-2014 20:00:00,101677.433300,101877.433300
18-Dec-2014 20:05:00,101684.206076,101884.206076
18-Dec-2014 20:10:00,101683.077280,101883.077280
18-Dec-2014 20:15:00,101680.819688,101880.819688
18-Dec-2014 20:20:00,101671.789320,101871.789320
18-Dec-2014 20:25:00,101667.274136,101867.274136
18-Dec-2014 20:30:00,101670.660524,101870.660524
18-Dec-2014 20:35:00,101672.918116,101872.918116
18-Dec-2014 20:40:00,101658.243767,101858.243767
18-Dec-2014 20:45:00,101667.274136,101867.274136
18-Dec-2014 20:50:00,101653.728583,101853.728583
18-Dec-2014 20:55:00,101663.887747,101863.887747
18-Dec-2014 21:00:00,101667.274136,101867.274136
18-Dec-2014 21:05:00,101661.630155,101861.630155
18-Dec-2014 21:10:00,101665.016543,101865.016543
18-Dec-2014 21:15:00,101666.145340,101866.145340
18-Dec-2014 21:20:00,101660.501359,101860.501359
18-Dec-2014 21:25:00,101677.433300,101877.433300
18-Dec-2014 21:30:00,101676.304504,101876.304504
18-Dec-2014 21:35:00,101660.501359,101860.501359
18-Dec-2014 21:40:00,101667.274136,101867.274136
18-Dec-2014 21:45:00,101660.501359,101860.501359
18-Dec-2014 21:50:00,101663.887747,101863.887747
18-Dec-2014 21:55:00,101670.660524,101870.660524
18-Dec-2014 22:00:00,101685.334872,101885.334872
18-Dec-2014 22:05:00,101684.206076,101884.206076
18-Dec-2014 22:10:00,101674.046912,101874.046912
18-Dec-2014 22:15:00,101692.107649,101892.107649
18-Dec-2014 22:20:00,101677.433300,101877.433300
18-Dec-2014 22:25:00,101670.660524,101870.660524
18-Dec-2014 22:30:00,101670.660524,101870.660524
18-Dec-2014 22:35:00,101680.819688,101880.819688
18-Dec-2014 22:40:00,101704.524405,101904.524405
18-Dec-2014 22:45:00,101697.751629,101897.751629
18-Dec-2014 22:50:00,101707.910793,101907.910793
18-Dec-2014 22:55:00,101704.524405,101904.524405
18-Dec-2014 23:00:00,101711.297182,101911.297182
18-Dec-2014 23:05:00,101724.842734,101924.842734
18-Dec-2014 23:10:00,101722.585142,101922.585142
18-Dec-2014 23:15:00,101728.229122,101928.229122
18-Dec-2014 23:20:00,101765.479392,101965.479392
18-Dec-2014 23:25:00,101791.441701,101991.441701
18-Dec-2014 23:30:00,101765.479392,101965.479392
18-Dec-2014 23:35:00,101751.933840,101951.933840
18-Dec-2014 23:40:00,101762.093004,101962.093004
18-Dec-2014 23:45:00,101755.320228,101955.320228
18-Dec-2014 23:50:00,101765.479392,101965.479392
18-Dec-2014 23:55:00,101775.638557,101975.638557
19-Dec-2014 00:00:00,101793.699294,101993.699294
19-Dec-2014 00:05:00,101792.570497,101992.570497
19-Dec-2014 00:10:00,101779.024945,101979.024945
19-Dec-2014 00:15:00,101759.835412,101959.835412
19-Dec-2014 00:20:00,101762.093004,101962.093004
19-Dec-2014 00:25:00,101762.093004,101962.093004
19-Dec-2014 00:30:00,101768.865780,101968.865780
19-Dec-2014 00:35:00,101764.350596,101964.350596
19-Dec-2014 00:40:00,101755.320228,101955.320228
19-Dec-2014 00:45:00,101746.289859,101946.289859
19-Dec-2014 00:50:00,101748.547451,101948.547451
19-Dec-2014 00:55:00,101751.933840,101951.933840
19-Dec-2014 01:00:00,101751.933840,101951.933840
19-Dec-2014 01:05:00,101741.774675,101941.774675
19-Dec-2014 01:10:00,101742.903471,101942.903471
19-Dec-2014 01:15:00,101748.547451,101948.547451
19-Dec-2014 01:20:00,101745.161063,101945.161063
19-Dec-2014 01:25:00,101751.933840,101951.933840
19-Dec-2014 01:30:00,101762.093004,101962.093004
19-Dec-2014 01:35:00,101765.479392,101965.479392
19-Dec-2014 01:40:00,101762.093004,101962.093004
19-Dec-2014 01:45:00,101765.479392,101965.479392
19-Dec-2014 01:50:00,101763.221800,101963.221800
19-Dec-2014 01:55:00,101751.933840,101951.933840
19-Dec-2014 02:00:00,101747.418655,101947.418655
19-Dec-2014 02:05:00,101745.161063,101945.161063
19-Dec-2014 02:10:00,101745.161063,101945.161063
19-Dec-2014 02:15:00,101744.032267,101944.032267
19-Dec-2014 02:20:00,101748.547451,101948.547451
19-Dec-2014 02:25:00,101751.933840,101951.933840
19-Dec-2014 02:30:00,101751.933840,101951.933840
19-Dec-2014 02:35:00,101751.933840,101951.933840
19-Dec-2014 02:40:00,101768.865780,101968.865780
19-Dec-2014 02:45:00,101776.767353,101976.767353
19-Dec-2014 02:50:00,101769.994576,101969.994576
19-Dec-2014 02:55:00,101768.865780,101968.865780
19-Dec-2014 03:00:00,101755.320228,101955.320228
19-Dec-2014 03:05:00,101749.676247,101949.676247
19-Dec-2014 03:10:00,101759.835412,101959.835412
19-Dec-2014 03:15:00,101772.252169,101972.252169
19-Dec-2014 03:20:00,101781.282537,101981.282537
19-Dec-2014 03:25:00,101782.411333,101982.411333
19-Dec-2014 03:30:00,101791.441701,101991.441701
19-Dec-2014 03:35:00,101803.858458,102003.858458
19-Dec-2014 03:40:00,101806.116050,102006.116050
19-Dec-2014 03:45:00,101791.441701,101991.441701
19-Dec-2014 03:50:00,101786.926517,101986.926517
19-Dec-2014 03:55:00,101780.153741,101980.153741
19-Dec-2014 04:00:00,101774.509761,101974.509761
19-Dec-2014 04:05:00,101781.282537,101981.282537
19-Dec-2014 04:10:00,101779.024945,101979.024945
19-Dec-2014 04:15:00,101780.153741,101980.153741
19-Dec-2014 04:20:00,101789.184109,101989.184109
19-Dec-2014 04:25:00,101790.312905,101990.312905
19-Dec-2014 04:30:00,101789.184109,101989.184109
19-Dec-2014 04:35:00,101788.055313,101988.055313
19-Dec-2014 04:40:00,101785.797721,101985.797721
19-Dec-2014 04:45:00,101785.797721,101985.797721
19-Dec-2014 04:50:00,101792.570497,101992.570497
19-Dec-2014 04:55:00,101789.184109,101989.184109
19-Dec-2014 05:00:00,101779.024945,101979.024945
19-Dec-2014 05:05:00,101782.411333,101982.411333
19-Dec-2014 05:10:00,101776.767353,101976.767353
19-Dec-2014 05:15:00,101758.706616,101958.706616
19-Dec-2014 05:20:00,101751.933840,101951.933840
19-Dec-2014 05:25:00,101741.774675,101941.774675
19-Dec-2014 05:30:00,101737.259491,101937.259491
19-Dec-2014 05:35:00,101724.842734,101924.842734
19-Dec-2014 05:40:00,101724.842734,101924.842734
19-Dec-2014 05:45:00,101731.615511,101931.615511
19-Dec-2014 05:50:00,101728.229122,101928.229122
19-Dec-2014 05:55:00,101731.615511,101931.615511
19-Dec-2014 06:00:00,101735.001899,101935.001899
19-Dec-2014 06:05:00,101731.615511,101931.615511
19-Dec-2014 06:10:00,101735.001899,101935.001899
19-Dec-2014 06:15:00,101738.388287,101938.388287
19-Dec-2014 06:20:00,101753.062636,101953.062636
19-Dec-2014 06:25:00,101773.380965,101973.380965
19-Dec-2014 06:30:00,101769.994576,101969.994576
19-Dec-2014 06:35:00,101756.449024,101956.449024
19-Dec-2014 06:40:00,101748.547451,101948.547451
19-Dec-2014 06:45:00,101749.676247,101949.676247
19-Dec-2014 06:50:00,101728.229122,101928.229122
19-Dec-2014 06:55:00,101723.713938,101923.713938
19-Dec-2014 07:00:00,101711.297182,101911.297182
19-Dec-2014 07:05:00,101745.161063,101945.161063
19-Dec-2014 07:10:00,101745.161063,101945.161063
19-Dec-2014 07:15:00,101745.161063,101945.161063
19-Dec-2014 07:20:00,101727.100326,101927.100326
19-Dec-2014 07:25:00,101725.971530,101925.971530
19-Dec-2014 07:30:00,101738.388287,101938.388287
19-Dec-2014 07:35:00,101718.069958,101918.069958
19-Dec-2014 07:40:00,101731.615511,101931.615511
19-Dec-2014 07:45:00,101735.001899,101935.001899
19-Dec-2014 07:50:00,101719.198754,101919.198754
19-Dec-2014 07:55:00,101714.683570,101914.683570
19-Dec-2014 08:00:00,101714.683570,101914.683570
19-Dec-2014 08:05:00,101714.683570,101914.683570
19-Dec-2014 08:10:00,101713.554774,101913.554774
19-Dec-2014 08:15:00,101731.615511,101931.615511
19-Dec-2014 08:20:00,101731.615511,101931.615511
19-Dec-2014 08:25:00,101724.842734,101924.842734
19-Dec-2014 08:30:00,101727.100326,101927.100326
19-Dec-2014 08:35:00,101720.327550,101920.327550
19-Dec-2014 08:40:00,101713.554774,101913.554774
19-Dec-2014 08:45:00,101707.910793,101907.910793
19-Dec-2014 08:50:00,101700.009221,101900.009221
19-Dec-2014 08:55:00,101694.365241,101894.365241
19-Dec-2014 09:00:00,101711.297182,101911.297182
19-Dec-2014 09:05:00,101711.297182,101911.297182
19-Dec-2014 09:10:00,101701.138017,101901.138017
19-Dec-2014 09:15:00,101695.494037,101895.494037
19-Dec-2014 09:20:00,101700.009221,101900.009221
19-Dec-2014 09:25:00,101700.009221,101900.009221
19-Dec-2014 09:30:00,101684.206076,101884.206076
19-Dec-2014 09:35:00,101685.334872,101885.334872
19-Dec-2014 09:40:00,101692.107649,101892.107649
19-Dec-2014 09:45:00,101697.751629,101897.751629
19-Dec-2014 09:50:00,101701.138017,101901.138017
19-Dec-2014 09:55:00,101686.463668,101886.463668
19-Dec-2014 10:00:00,101688.721261,101888.721261
19-Dec-2014 10:05:00,101677.433300,101877.433300
19-Dec-2014 10:10:00,101661.630155,101861.630155
19-Dec-2014 10:15:00,101670.660524,101870.660524
19-Dec-2014 10:20:00,101675.175708,101875.175708
19-Dec-2014 10:25:00,101667.274136,101867.274136
19-Dec-2014 10:30:00,101668.402932,101868.402932
19-Dec-2014 10:35:00,101662.758951,101862.758951
19-Dec-2014 10:40:00,101663.887747,101863.887747
19-Dec-2014 10:45:00,101671.789320,101871.789320
19-Dec-2014 10:50:00,101671.789320,101871.789320
19-Dec-2014 10:55:00,101685.334872,101885.334872
19-Dec-2014 11:00:00,101681.948484,101881.948484
19-Dec-2014 11:05:00,101677.433300,101877.433300
19-Dec-2014 11:10:00,101665.016543,101865.016543
19-Dec-2014 11:15:00,101674.046912,101874.046912
19-Dec-2014 11:20:00,101683.077280,101883.077280
19-Dec-2014 11:25:00,101694.365241,101894.365241
19-Dec-2014 11:30:00,101705.653201,101905.653201
19-Dec-2014 11:35:00,101713.554774,101913.554774
19-Dec-2014 11:40:00,101714.683570,101914.683570
19-Dec-2014 11:45:00,101707.910793,101907.910793
19-Dec-2014 11:50:00,101707.910793,101907.910793
19-Dec-2014 11:55:00,101713.554774,101913.554774
19-Dec-2014 12:00:00,101719.198754,101919.198754
19-Dec-2014 12:05:00,101725.971530,101925.971530
19-Dec-2014 12:10:00,101731.615511,101931.615511
19-Dec-2014 12:15:00,101715.812366,101915.812366
19-Dec-2014 12:20:00,101712.425978,101912.425978
19-Dec-2014 12:25:00,101714.683570,101914.683570
19-Dec-2014 12:30:00,101716.941162,101916.941162
19-Dec-2014 12:35:00,101727.100326,101927.100326
19-Dec-2014 12:40:00,101737.259491,101937.259491
19-Dec-2014 12:45:00,101744.032267,101944.032267
19-Dec-2014 12:50:00,101747.418655,101947.418655
19-Dec-2014 12:55:00,101756.449024,101956.449024
19-Dec-2014 13:00:00,101763.221800,101963.221800
19-Dec-2014 13:05:00,101774.509761,101974.509761
19-Dec-2014 13:10:00,101779.024945,101979.024945
19-Dec-2014 13:15:00,101776.767353,101976.767353
19-Dec-2014 13:20:00,101789.184109,101989.184109
19-Dec-2014 13:25:00,101800.472070,102000.472070
19-Dec-2014 13:30:00,101807.244846,102007.244846
19-Dec-2014 13:35:00,101819.661603,102019.661603
19-Dec-2014 13:40:00,101823.047991,102023.047991
19-Dec-2014 13:45:00,101812.888826,102012.888826
19-Dec-2014 13:50:00,101823.047991,102023.047991
19-Dec-2014 13:55:00,101823.047991,102023.047991
19-Dec-2014 14:00:00,101826.434379,102026.434379
19-Dec-2014 14:05:00,101843.366320,102043.366320
19-Dec-2014 14:10:00,101850.139096,102050.139096
19-Dec-2014 14:15:00,101850.139096,102050.139096
19-Dec-2014 14:20:00,101855.783076,102055.783076
19-Dec-2014 14:25:00,101854.654280,102054.654280
19-Dec-2014 14:30:00,101855.783076,102055.783076
19-Dec-2014 14:35:00,101873.843813,102073.843813
19-Dec-2014 14:40:00,101884.002978,102084.002978
19-Dec-2014 14:45:00,101891.904550,102091.904550
19-Dec-2014 14:50:00,101900.934919,102100.934919
19-Dec-2014 14:55:00,101903.192511,102103.192511
19-Dec-2014 15:00:00,101898.677327,102098.677327
19-Dec-2014 15:05:00,101893.033346,102093.033346
19-Dec-2014 15:10:00,101897.548530,102097.548530
19-Dec-2014 15:15:00,101890.775754,102090.775754
19-Dec-2014 15:20:00,101889.646958,102089.646958
19-Dec-2014 15:25:00,101890.775754,102090.775754
19-Dec-2014 15:30:00,101881.745386,102081.745386
19-Dec-2014 15:35:00,101880.616590,102080.616590
19-Dec-2014 15:40:00,101874.972609,102074.972609
19-Dec-2014 15:45:00,101856.911873,102056.911873
19-Dec-2014 15:50:00,101859.169465,102059.169465
19-Dec-2014 15:55:00,101847.881504,102047.881504
19-Dec-2014 16:00:00,101835.464748,102035.464748
19-Dec-2014 16:05:00,101833.207155,102033.207155
19-Dec-2014 16:10:00,101832.078359,102032.078359
19-Dec-2014 16:15:00,101816.275215,102016.275215
19-Dec-2014 16:20:00,101812.888826,102012.888826
19-Dec-2014 16:25:00,101812.888826,102012.888826
19-Dec-2014 16:30:00,101798.214478,101998.214478
19-Dec-2014 16:35:00,101792.570497,101992.570497
19-Dec-2014 16:40:00,101782.411333,101982.411333
19-Dec-2014 16:45:00,101777.896149,101977.896149
19-Dec-2014 16:50:00,101765.479392,101965.479392
19-Dec-2014 16:55:00,101765.479392,101965.479392
19-Dec-2014 17:00:00,101763.221800,101963.221800
19-Dec-2014 17:05:00,101763.221800,101963.221800
19-Dec-2014 17:10:00,101758.706616,101958.706616
19-Dec-2014 17:15:00,101741.774675,101941.774675
19-Dec-2014 17:20:00,101737.259491,101937.259491
19-Dec-2014 17:25:00,101735.001899,101935.001899
19-Dec-2014 17:30:00,101715.812366,101915.812366
19-Dec-2014 17:35:00,101724.842734,101924.842734
19-Dec-2014 17:40:00,101710.168386,101910.168386
19-Dec-2014 17:45:00,101702.266813,101902.266813
19-Dec-2014 17:50:00,101687.592465,101887.592465
19-Dec-2014 17:55:00,101676.304504,101876.304504
19-Dec-2014 18:00:00,101670.660524,101870.660524
19-Dec-2014 18:05:00,101669.531728,101869.531728
19-Dec-2014 18:10:00,101661.630155,101861.630155
19-Dec-2014 18:15:00,101665.016543,101865.016543
19-Dec-2014 18:20:00,101663.887747,101863.887747
19-Dec-2014 18:25:00,101655.986175,101855.986175
19-Dec-2014 18:30:00,101632.281458,101832.281458
19-Dec-2014 18:35:00,101616.478313,101816.478313
19-Dec-2014 18:40:00,101616.478313,101816.478313
19-Dec-2014 18:45:00,101617.607109,101817.607109
19-Dec-2014 18:50:00,101609.705537,101809.705537
19-Dec-2014 18:55:00,101599.546372,101799.546372
19-Dec-2014 19:00:00,101582.614432,101782.614432
19-Dec-2014 19:05:00,101596.159984,101796.159984
19-Dec-2014 19:10:00,101592.773596,101792.773596
19-Dec-2014 19:15:00,101589.387208,101789.387208
19-Dec-2014 19:20:00,101589.387208,101789.387208
19-Dec-2014 19:25:00,101586.000820,101786.000820
19-Dec-2014 19:30:00,101592.773596,101792.773596
19-Dec-2014 19:35:00,101589.387208,101789.387208
19-Dec-2014 19:40:00,101586.000820,101786.000820
19-Dec-2014 19:45:00,101582.614432,101782.614432
19-Dec-2014 19:50:00,101581.485636,101781.485636
19-Dec-2014 19:55:00,101589.387208,101789.387208
19-Dec-2014 20:00:00,101572.455267,101772.455267
19-Dec-2014 20:05:00,101562.296103,101762.296103
19-Dec-2014 20:10:00,101565.682491,101765.682491
19-Dec-2014 20:15:00,101569.068879,101769.068879
19-Dec-2014 20:20:00,101575.841655,101775.841655
19-Dec-2014 20:25:00,101579.228043,101779.228043
19-Dec-2014 20:30:00,101582.614432,101782.614432
19-Dec-2014 20:35:00,101576.970451,101776.970451
19-Dec-2014 20:40:00,101575.841655,101775.841655
19-Dec-2014 20:45:00,101576.970451,101776.970451
19-Dec-2014 20:50:00,101573.584063,101773.584063
19-Dec-2014 20:55:00,101569.068879,101769.068879
19-Dec-2014 21:00:00,101569.068879,101769.068879
19-Dec-2014 21:05:00,101575.841655,101775.841655
19-Dec-2014 21:10:00,101574.712859,101774.712859
19-Dec-2014 21:15:00,101582.614432,101782.614432
19-Dec-2014 21:20:00,101586.000820,101786.000820
19-Dec-2014 21:25:00,101586.000820,101786.000820
19-Dec-2014 21:30:00,101580.356839,101780.356839
19-Dec-2014 21:35:00,101586.000820,101786.000820
19-Dec-2014 21:40:00,101579.228043,101779.228043
19-Dec-2014 21:45:00,101579.228043,101779.228043
19-Dec-2014 21:50:00,101572.455267,101772.455267
19-Dec-2014 21:55:00,101586.000820,101786.000820
19-Dec-2014 22:00:00,101586.000820,101786.000820
19-Dec-2014 22:05:00,101596.159984,101796.159984
19-Dec-2014 22:10:00,101599.546372,101799.546372
19-Dec-2014 22:15:00,101596.159984,101796.159984
19-Dec-2014 22:20:00,101596.159984,101796.159984
19-Dec-2014 22:25:00,101606.319149,101806.319149
19-Dec-2014 22:30:00,101613.091925,101813.091925
19-Dec-2014 22:35:00,101619.864701,101819.864701
19-Dec-2014 22:40:00,101620.993497,101820.993497
19-Dec-2014 22:45:00,101613.091925,101813.091925
19-Dec-2014 22:50:00,101613.091925,101813.091925
19-Dec-2014 22:55:00,101609.705537,101809.705537
19-Dec-2014 23:00:00,101611.963129,101811.963129
19-Dec-2014 23:05:00,101623.251089,101823.251089
19-Dec-2014 23:10:00,101630.023866,101830.023866
19-Dec-2014 23:15:00,101636.796642,101836.796642
19-Dec-2014 23:20:00,101643.569418,101843.569418
19-Dec-2014 23:25:00,101653.728583,101853.728583
19-Dec-2014 23:30:00,101657.114971,101857.114971
19-Dec-2014 23:35:00,101653.728583,101853.728583
19-Dec-2014 23:40:00,101650.342195,101850.342195
19-Dec-2014 23:45:00,101646.955807,101846.955807
19-Dec-2014 23:50:00,101650.342195,101850.342195
19-Dec-2014 23:55:00,101650.342195,101850.342195
20-Dec-2014 00:00:00,101653.728583,101853.728583
20-Dec-2014 00:05:00,101644.698215,101844.698215
20-Dec-2014 00:10:00,101646.955807,101846.955807
20-Dec-2014 00:15:00,101657.114971,101857.114971
20-Dec-2014 00:20:00,101650.342195,101850.342195
20-Dec-2014 00:25:00,101659.372563,101859.372563
20-Dec-2014 00:30:00,101670.660524,101870.660524
20-Dec-2014 00:35:00,101670.660524,101870.660524
20-Dec-2014 00:40:00,101670.660524,101870.660524
20-Dec-2014 00:45:00,101684.206076,101884.206076
20-Dec-2014 00:50:00,101680.819688,101880.819688
20-Dec-2014 00:55:00,101680.819688,101880.819688
20-Dec-2014 01:00:00,101680.819688,101880.819688
20-Dec-2014 01:05:00,101680.819688,101880.819688
20-Dec-2014 01:10:00,101687.592465,101887.592465
20-Dec-2014 01:15:00,101687.592465,101887.592465
20-Dec-2014 01:20:00,101690.978853,101890.978853
20-Dec-2014 01:25:00,101694.365241,101894.365241
20-Dec-2014 01:30:00,101696.622833,101896.622833
20-Dec-2014 01:35:00,101687.592465,101887.592465
20-Dec-2014 01:40:00,101687.592465,101887.592465
20-Dec-2014 01:45:00,101685.334872,101885.334872
20-Dec-2014 01:50:00,101684.206076,101884.206076
20-Dec-2014 01:55:00,101677.433300,101877.433300
20-Dec-2014 02:00:00,101680.819688,101880.819688
20-Dec-2014 02:05:00,101687.592465,101887.592465
20-Dec-2014 02:10:00,101694.365241,101894.365241
20-Dec-2014 02:15:00,101679.690892,101879.690892
20-Dec-2014 02:20:00,101674.046912,101874.046912
20-Dec-2014 02:25:00,101680.819688,101880.819688
20-Dec-2014 02:30:00,101690.978853,101890.978853
20-Dec-2014 02:35:00,101707.910793,101907.910793
20-Dec-2014 02:40:00,101704.524405,101904.524405
20-Dec-2014 02:45:00,101701.138017,101901.138017
20-Dec-2014 02:50:00,101704.524405,101904.524405
20-Dec-2014 02:55:00,101701.138017,101901.138017
20-Dec-2014 03:00:00,101690.978853,101890.978853
20-Dec-2014 03:05:00,101685.334872,101885.334872
20-Dec-2014 03:10:00,101684.206076,101884.206076
20-Dec-2014 03:15:00,101690.978853,101890.978853
20-Dec-2014 03:20:00,101695.494037,101895.494037
20-Dec-2014 03:25:00,101694.365241,101894.365241
20-Dec-2014 03:30:00,101697.751629,101897.751629
20-Dec-2014 03:35:00,101705.653201,101905.653201
20-Dec-2014 03:40:00,101711.297182,101911.297182
20-Dec-2014 03:45:00,101706.781997,101906.781997
20-Dec-2014 03:50:00,101692.107649,101892.107649
20-Dec-2014 03:55:00,101694.365241,101894.365241
20-Dec-2014 04:00:00,101701.138017,101901.138017
20-Dec-2014 04:05:00,101701.138017,101901.138017
20-Dec-2014 04:10:00,101701.138017,101901.138017
20-Dec-2014 04:15:00,101694.365241,101894.365241
20-Dec-2014 04:20:00,101679.690892,101879.690892
20-Dec-2014 04:25:00,101667.274136,101867.274136
20-Dec-2014 04:30:00,101674.046912,101874.046912
20-Dec-2014 04:35:00,101677.433300,101877.433300
20-Dec-2014 04:40:00,101677.433300,101877.433300
20-Dec-2014 04:45:00,101676.304504,101876.304504
20-Dec-2014 04:50:00,101674.046912,101874.046912
20-Dec-2014 04:55:00,101674.046912,101874.046912
20-Dec-2014 05:00:00,101657.114971,101857.114971
20-Dec-2014 05:05:00,101660.501359,101860.501359
20-Dec-2014 05:10:00,101657.114971,101857.114971
20-Dec-2014 05:15:00,101640.183030,101840.183030
20-Dec-2014 05:20:00,101646.955807,101846.955807
20-Dec-2014 05:25:00,101633.410254,101833.410254
20-Dec-2014 05:30:00,101620.993497,101820.993497
20-Dec-2014 05:35:00,101602.932761,101802.932761
20-Dec-2014 05:40:00,101596.159984,101796.159984
20-Dec-2014 05:45:00,101599.546372,101799.546372
20-Dec-2014 05:50:00,101602.932761,101802.932761
20-Dec-2014 05:55:00,101602.932761,101802.932761
20-Dec-2014 06:00:00,101606.319149,101806.319149
20-Dec-2014 06:05:00,101609.705537,101809.705537
20-Dec-2014 06:10:00,101608.576741,101808.576741
20-Dec-2014 06:15:00,101597.288780,101797.288780
20-Dec-2014 06:20:00,101596.159984,101796.159984
20-Dec-2014 06:25:00,101602.932761,101802.932761
20-Dec-2014 06:30:00,101596.159984,101796.159984
20-Dec-2014 06:35:00,101582.614432,101782.614432
20-Dec-2014 06:40:00,101576.970451,101776.970451
20-Dec-2014 06:45:00,101584.872024,101784.872024
20-Dec-2014 06:50:00,101592.773596,101792.773596
20-Dec-2014 06:55:00,101595.031188,101795.031188
20-Dec-2014 07:00:00,101584.872024,101784.872024
20-Dec-2014 07:05:00,101589.387208,101789.387208
20-Dec-2014 07:10:00,101592.773596,101792.773596
20-Dec-2014 07:15:00,101582.614432,101782.614432
20-Dec-2014 07:20:00,101586.000820,101786.000820
20-Dec-2014 07:25:00,101571.326471,101771.326471
20-Dec-2014 07:30:00,101565.682491,101765.682491
20-Dec-2014 07:35:00,101564.553695,101764.553695
20-Dec-2014 07:40:00,101558.909714,101758.909714
20-Dec-2014 07:45:00,101553.265734,101753.265734
20-Dec-2014 07:50:00,101552.136938,101752.136938
20-Dec-2014 07:55:00,101546.492958,101746.492958
20-Dec-2014 08:00:00,101541.977774,101741.977774
20-Dec-2014 08:05:00,101539.720182,101739.720182
20-Dec-2014 08:10:00,101540.848978,101740.848978
20-Dec-2014 08:15:00,101541.977774,101741.977774
20-Dec-2014 08:20:00,101545.364162,101745.364162
20-Dec-2014 08:25:00,101552.136938,101752.136938
20-Dec-2014 08:30:00,101549.879346,101749.879346
20-Dec-2014 08:35:00,101546.492958,101746.492958
20-Dec-2014 08:40:00,101548.750550,101748.750550
20-Dec-2014 08:45:00,101548.750550,101748.750550
20-Dec-2014 08:50:00,101548.750550,101748.750550
20-Dec-2014 08:55:00,101552.136938,101752.136938
