DateTime,Pressure (Pa),MSLP (Pa)
13-Nov-2017 23:55:00,101611.963129,101811.963129
14-Nov-2017 00:00:00,101616.478313,101816.478313
14-Nov-2017 00:05:00,101619.864701,101819.864701
14-Nov-2017 00:10:00,101619.864701,101819.864701
14-Nov-2017 00:15:00,101630.023866,101830.023866
14-Nov-2017 00:20:00,101630.023866,101830.023866
14-Nov-2017 00:25:00,101636.796642,101836.796642
14-Nov-2017 00:30:00,101635.667846,101835.667846
14-Nov-2017 00:35:00,101630.023866,101830.023866
14-Nov-2017 00:40:00,101632.281458,101832.281458
14-Nov-2017 00:45:00,101636.796642,101836.796642
14-Nov-2017 00:50:00,101640.183030,101840.183030
14-Nov-2017 00:55:00,101640.183030,101840.183030
14-Nov-2017 01:00:00,101640.183030,101840.183030
14-Nov-2017 01:05:00,101640.183030,101840.183030
14-Nov-2017 01:10:00,101643.569418,101843.569418
14-Nov-2017 01:15:00,101636.796642,101836.796642
14-Nov-2017 01:20:00,101645.827011,101845.827011
14-Nov-2017 01:25:00,101641.311826,101841.311826
14-Nov-2017 01:30:00,101643.569418,101843.569418
14-Nov-2017 01:35:00,101636.796642,101836.796642
14-Nov-2017 01:40:00,101642.440622,101842.440622
14-Nov-2017 01:45:00,101643.569418,101843.569418
14-Nov-2017 01:50:00,101640.183030,101840.183030
14-Nov-2017 01:55:00,101640.183030,101840.183030
14-Nov-2017 02:00:00,101631.152662,101831.152662
14-Nov-2017 02:05:00,101620.993497,101820.993497
14-Nov-2017 02:10:00,101623.251089,101823.251089
14-Nov-2017 02:15:00,101617.607109,101817.607109
14-Nov-2017 02:20:00,101618.735905,101818.735905
14-Nov-2017 02:25:00,101622.122293,101822.122293
14-Nov-2017 02:30:00,101622.122293,101822.122293
14-Nov-2017 02:35:00,101616.478313,101816.478313
14-Nov-2017 02:40:00,101620.993497,101820.993497
14-Nov-2017 02:45:00,101619.864701,101819.864701
14-Nov-2017 02:50:00,101619.864701,101819.864701
14-Nov-2017 02:55:00,101609.705537,101809.705537
14-Nov-2017 03:00:00,101599.546372,101799.546372
14-Nov-2017 03:05:00,101604.061557,101804.061557
14-Nov-2017 03:10:00,101599.546372,101799.546372
14-Nov-2017 03:15:00,101593.902392,101793.902392
14-Nov-2017 03:20:00,101596.159984,101796.159984
14-Nov-2017 03:25:00,101593.902392,101793.902392
14-Nov-2017 03:30:00,101599.546372,101799.546372
14-Nov-2017 03:35:00,101591.644800,101791.644800
14-Nov-2017 03:40:00,101592.773596,101792.773596
14-Nov-2017 03:45:00,101589.387208,101789.387208
14-Nov-2017 03:50:00,101588.258412,101788.258412
14-Nov-2017 03:55:00,101592.773596,101792.773596
14-Nov-2017 04:00:00,101586.000820,101786.000820
14-Nov-2017 04:05:00,101582.614432,101782.614432
14-Nov-2017 04:10:00,101582.614432,101782.614432
14-Nov-2017 04:15:00,101575.841655,101775.841655
14-Nov-2017 04:20:00,101576.970451,101776.970451
14-Nov-2017 04:25:00,101569.068879,101769.068879
14-Nov-2017 04:30:00,101569.068879,101769.068879
14-Nov-2017 04:35:00,101562.296103,101762.296103
14-Nov-2017 04:40:00,101562.296103,101762.296103
14-Nov-2017 04:45:00,101552.136938,101752.136938
14-Nov-2017 04:50:00,101544.235366,101744.235366
14-Nov-2017 04:55:00,101545.364162,101745.364162
14-Nov-2017 05:00:00,101541.977774,101741.977774
14-Nov-2017 05:05:00,101545.364162,101745.364162
14-Nov-2017 05:10:00,101545.364162,101745.364162
14-Nov-2017 05:15:00,101531.818609,101731.818609
14-Nov-2017 05:20:00,101541.977774,101741.977774
14-Nov-2017 05:25:00,101522.788241,101722.788241
14-Nov-2017 05:30:00,101513.757872,101713.757872
14-Nov-2017 05:35:00,101516.015464,101716.015464
14-Nov-2017 05:40:00,101511.500280,101711.500280
14-Nov-2017 05:45:00,101518.273057,101718.273057
14-Nov-2017 05:50:00,101521.659445,101721.659445
14-Nov-2017 05:55:00,101518.273057,101718.273057
14-Nov-2017 06:00:00,101508.113892,101708.113892
14-Nov-2017 06:05:00,101497.954728,101697.954728
14-Nov-2017 06:10:00,101495.697135,101695.697135
14-Nov-2017 06:15:00,101497.954728,101697.954728
14-Nov-2017 06:20:00,101493.439543,101693.439543
14-Nov-2017 06:25:00,101482.151583,101682.151583
14-Nov-2017 06:30:00,101484.409175,101684.409175
14-Nov-2017 06:35:00,101477.636399,101677.636399
14-Nov-2017 06:40:00,101475.378807,101675.378807
14-Nov-2017 06:45:00,101474.250010,101674.250010
14-Nov-2017 06:50:00,101467.477234,101667.477234
14-Nov-2017 06:55:00,101464.090846,101664.090846
14-Nov-2017 07:00:00,101453.931681,101653.931681
14-Nov-2017 07:05:00,101457.318070,101657.318070
14-Nov-2017 07:10:00,101453.931681,101653.931681
14-Nov-2017 07:15:00,101449.416497,101649.416497
14-Nov-2017 07:20:00,101447.158905,101647.158905
14-Nov-2017 07:25:00,101450.545293,101650.545293
14-Nov-2017 07:30:00,101457.318070,101657.318070
14-Nov-2017 07:35:00,101458.446866,101658.446866
14-Nov-2017 07:40:00,101455.060478,101655.060478
14-Nov-2017 07:45:00,101448.287701,101648.287701
14-Nov-2017 07:50:00,101433.613353,101633.613353
14-Nov-2017 07:55:00,101433.613353,101633.613353
14-Nov-2017 08:00:00,101436.999741,101636.999741
14-Nov-2017 08:05:00,101435.870945,101635.870945
14-Nov-2017 08:10:00,101433.613353,101633.613353
14-Nov-2017 08:15:00,101433.613353,101633.613353
14-Nov-2017 08:20:00,101433.613353,101633.613353
14-Nov-2017 08:25:00,101434.742149,101634.742149
14-Nov-2017 08:30:00,101426.840576,101626.840576
14-Nov-2017 08:35:00,101416.681412,101616.681412
14-Nov-2017 08:40:00,101414.423820,101614.423820
14-Nov-2017 08:45:00,101413.295024,101613.295024
14-Nov-2017 08:50:00,101415.552616,101615.552616
14-Nov-2017 08:55:00,101416.681412,101616.681412
14-Nov-2017 09:00:00,101418.939004,101618.939004
14-Nov-2017 09:05:00,101416.681412,101616.681412
14-Nov-2017 09:10:00,101416.681412,101616.681412
14-Nov-2017 09:15:00,101416.681412,101616.681412
14-Nov-2017 09:20:00,101413.295024,101613.295024
14-Nov-2017 09:25:00,101420.067800,101620.067800
14-Nov-2017 09:30:00,101413.295024,101613.295024
14-Nov-2017 09:35:00,101412.166228,101612.166228
14-Nov-2017 09:40:00,101409.908635,101609.908635
14-Nov-2017 09:45:00,101415.552616,101615.552616
14-Nov-2017 09:50:00,101412.166228,101612.166228
14-Nov-2017 09:55:00,101413.295024,101613.295024
14-Nov-2017 10:00:00,101409.908635,101609.908635
14-Nov-2017 10:05:00,101415.552616,101615.552616
14-Nov-2017 10:10:00,101420.067800,101620.067800
14-Nov-2017 10:15:00,101422.325392,101622.325392
14-Nov-2017 10:20:00,101420.067800,101620.067800
14-Nov-2017 10:25:00,101416.681412,101616.681412
14-Nov-2017 10:30:00,101416.681412,101616.681412
14-Nov-2017 10:35:00,101416.681412,101616.681412
14-Nov-2017 10:40:00,101420.067800,101620.067800
14-Nov-2017 10:45:00,101425.711780,101625.711780
14-Nov-2017 10:50:00,101430.226964,101630.226964
14-Nov-2017 10:55:00,101433.613353,101633.613353
14-Nov-2017 11:00:00,101436.999741,101636.999741
14-Nov-2017 11:05:00,101442.643721,101642.643721
14-Nov-2017 11:10:00,101450.545293,101650.545293
14-Nov-2017 11:15:00,101455.060478,101655.060478
14-Nov-2017 11:20:00,101458.446866,101658.446866
14-Nov-2017 11:25:00,101464.090846,101664.090846
14-Nov-2017 11:30:00,101470.863622,101670.863622
14-Nov-2017 11:35:00,101477.636399,101677.636399
14-Nov-2017 11:40:00,101477.636399,101677.636399
14-Nov-2017 11:45:00,101481.022787,101681.022787
14-Nov-2017 11:50:00,101491.181951,101691.181951
14-Nov-2017 11:55:00,101502.469912,101702.469912
14-Nov-2017 12:00:00,101501.341116,101701.341116
14-Nov-2017 12:05:00,101501.341116,101701.341116
14-Nov-2017 12:10:00,101492.310747,101692.310747
14-Nov-2017 12:15:00,101487.795563,101687.795563
14-Nov-2017 12:20:00,101491.181951,101691.181951
14-Nov-2017 12:25:00,101497.954728,101697.954728
14-Nov-2017 12:30:00,101501.341116,101701.341116
14-Nov-2017 12:35:00,101501.341116,101701.341116
14-Nov-2017 12:40:00,101501.341116,101701.341116
14-Nov-2017 12:45:00,101501.341116,101701.341116
14-Nov-2017 12:50:00,101503.598708,101703.598708
14-Nov-2017 12:55:00,101506.985096,101706.985096
14-Nov-2017 13:00:00,101504.727504,101704.727504
14-Nov-2017 13:05:00,101499.083524,101699.083524
14-Nov-2017 13:10:00,101508.113892,101708.113892
14-Nov-2017 13:15:00,101510.371484,101710.371484
14-Nov-2017 13:20:00,101517.144260,101717.144260
14-Nov-2017 13:25:00,101521.659445,101721.659445
14-Nov-2017 13:30:00,101514.886668,101714.886668
14-Nov-2017 13:35:00,101510.371484,101710.371484
14-Nov-2017 13:40:00,101514.886668,101714.886668
14-Nov-2017 13:45:00,101508.113892,101708.113892
14-Nov-2017 13:50:00,101511.500280,101711.500280
14-Nov-2017 13:55:00,101508.113892,101708.113892
14-Nov-2017 14:00:00,101504.727504,101704.727504
14-Nov-2017 14:05:00,101505.856300,101705.856300
14-Nov-2017 14:10:00,101511.500280,101711.500280
14-Nov-2017 14:15:00,101508.113892,101708.113892
14-Nov-2017 14:20:00,101513.757872,101713.757872
14-Nov-2017 14:25:00,101514.886668,101714.886668
14-Nov-2017 14:30:00,101513.757872,101713.757872
14-Nov-2017 14:35:00,101512.629076,101712.629076
14-Nov-2017 14:40:00,101514.886668,101714.886668
14-Nov-2017 14:45:00,101511.500280,101711.500280
14-Nov-2017 14:50:00,101516.015464,101716.015464
14-Nov-2017 14:55:00,101514.886668,101714.886668
14-Nov-2017 15:00:00,101511.500280,101711.500280
14-Nov-2017 15:05:00,101502.469912,101702.469912
14-Nov-2017 15:10:00,101511.500280,101711.500280
14-Nov-2017 15:15:00,101504.727504,101704.727504
14-Nov-2017 15:20:00,101501.341116,101701.341116
14-Nov-2017 15:25:00,101504.727504,101704.727504
14-Nov-2017 15:30:00,101508.113892,101708.113892
14-Nov-2017 15:35:00,101499.083524,101699.083524
14-Nov-2017 15:40:00,101491.181951,101691.181951
14-Nov-2017 15:45:00,101494.568339,101694.568339
14-Nov-2017 15:50:00,101491.181951,101691.181951
14-Nov-2017 15:55:00,101484.409175,101684.409175
14-Nov-2017 16:00:00,101484.409175,101684.409175
14-Nov-2017 16:05:00,101485.537971,101685.537971
14-Nov-2017 16:10:00,101477.636399,101677.636399
14-Nov-2017 16:15:00,101460.704458,101660.704458
14-Nov-2017 16:20:00,101464.090846,101664.090846
14-Nov-2017 16:25:00,101457.318070,101657.318070
14-Nov-2017 16:30:00,101444.901313,101644.901313
14-Nov-2017 16:35:00,101440.386129,101640.386129
14-Nov-2017 16:40:00,101433.613353,101633.613353
14-Nov-2017 16:45:00,101426.840576,101626.840576
14-Nov-2017 16:50:00,101416.681412,101616.681412
14-Nov-2017 16:55:00,101403.135859,101603.135859
14-Nov-2017 17:00:00,101386.203918,101586.203918
14-Nov-2017 17:05:00,101397.491879,101597.491879
14-Nov-2017 17:10:00,101382.817530,101582.817530
14-Nov-2017 17:15:00,101385.075122,101585.075122
14-Nov-2017 17:20:00,101359.112813,101559.112813
14-Nov-2017 17:25:00,101357.984017,101557.984017
14-Nov-2017 17:30:00,101353.468833,101553.468833
14-Nov-2017 17:35:00,101348.953649,101548.953649
14-Nov-2017 17:40:00,101346.696056,101546.696056
14-Nov-2017 17:45:00,101335.408096,101535.408096
14-Nov-2017 17:50:00,101324.120135,101524.120135
14-Nov-2017 17:55:00,101304.930602,101504.930602
14-Nov-2017 18:00:00,101287.998662,101487.998662
14-Nov-2017 18:05:00,101281.225885,101481.225885
14-Nov-2017 18:10:00,101287.998662,101487.998662
14-Nov-2017 18:15:00,101283.483477,101483.483477
14-Nov-2017 18:20:00,101268.809129,101468.809129
14-Nov-2017 18:25:00,101257.521168,101457.521168
14-Nov-2017 18:30:00,101266.551537,101466.551537
14-Nov-2017 18:35:00,101258.649964,101458.649964
14-Nov-2017 18:40:00,101248.490800,101448.490800
14-Nov-2017 18:45:00,101238.331635,101438.331635
14-Nov-2017 18:50:00,101234.945247,101434.945247
14-Nov-2017 18:55:00,101227.043675,101427.043675
14-Nov-2017 19:00:00,101228.172471,101428.172471
14-Nov-2017 19:05:00,101230.430063,101430.430063
14-Nov-2017 19:10:00,101230.430063,101430.430063
14-Nov-2017 19:15:00,101227.043675,101427.043675
14-Nov-2017 19:20:00,101237.202839,101437.202839
14-Nov-2017 19:25:00,101225.914879,101425.914879
14-Nov-2017 19:30:00,101223.657287,101423.657287
14-Nov-2017 19:35:00,101227.043675,101427.043675
14-Nov-2017 19:40:00,101222.528491,101422.528491
14-Nov-2017 19:45:00,101210.111734,101410.111734
14-Nov-2017 19:50:00,101222.528491,101422.528491
14-Nov-2017 19:55:00,101220.270898,101420.270898
14-Nov-2017 20:00:00,101206.725346,101406.725346
14-Nov-2017 20:05:00,101202.210162,101402.210162
14-Nov-2017 20:10:00,101203.338958,101403.338958
14-Nov-2017 20:15:00,101204.467754,101404.467754
14-Nov-2017 20:20:00,101199.952569,101399.952569
14-Nov-2017 20:25:00,101198.823773,101398.823773
14-Nov-2017 20:30:00,101201.081366,101401.081366
14-Nov-2017 20:35:00,101197.694977,101397.694977
14-Nov-2017 20:40:00,101203.338958,101403.338958
14-Nov-2017 20:45:00,101210.111734,101410.111734
14-Nov-2017 20:50:00,101210.111734,101410.111734
14-Nov-2017 20:55:00,101213.498122,101413.498122
14-Nov-2017 21:00:00,101202.210162,101402.210162
14-Nov-2017 21:05:00,101210.111734,101410.111734
14-Nov-2017 21:10:00,101206.725346,101406.725346
14-Nov-2017 21:15:00,101206.725346,101406.725346
14-Nov-2017 21:20:00,101204.467754,101404.467754
14-Nov-2017 21:25:00,101199.952569,101399.952569
14-Nov-2017 21:30:00,101208.982938,101408.982938
14-Nov-2017 21:35:00,101196.566181,101396.566181
14-Nov-2017 21:40:00,101196.566181,101396.566181
14-Nov-2017 21:45:00,101210.111734,101410.111734
14-Nov-2017 21:50:00,101221.399695,101421.399695
14-Nov-2017 21:55:00,101233.816451,101433.816451
14-Nov-2017 22:00:00,101257.521168,101457.521168
14-Nov-2017 22:05:00,101260.907556,101460.907556
14-Nov-2017 22:10:00,101258.649964,101458.649964
14-Nov-2017 22:15:00,101250.748392,101450.748392
14-Nov-2017 22:20:00,101260.907556,101460.907556
14-Nov-2017 22:25:00,101264.293945,101464.293945
14-Nov-2017 22:30:00,101241.718023,101441.718023
14-Nov-2017 22:35:00,101247.362004,101447.362004
14-Nov-2017 22:40:00,101257.521168,101457.521168
14-Nov-2017 22:45:00,101260.907556,101460.907556
14-Nov-2017 22:50:00,101260.907556,101460.907556
14-Nov-2017 22:55:00,101274.453109,101474.453109
14-Nov-2017 23:00:00,101267.680333,101467.680333
14-Nov-2017 23:05:00,101271.066721,101471.066721
14-Nov-2017 23:10:00,101260.907556,101460.907556
14-Nov-2017 23:15:00,101265.422741,101465.422741
14-Nov-2017 23:20:00,101265.422741,101465.422741
14-Nov-2017 23:25:00,101277.839497,101477.839497
14-Nov-2017 23:30:00,101284.612273,101484.612273
14-Nov-2017 23:35:00,101277.839497,101477.839497
14-Nov-2017 23:40:00,101294.771438,101494.771438
14-Nov-2017 23:45:00,101294.771438,101494.771438
14-Nov-2017 23:50:00,101294.771438,101494.771438
14-Nov-2017 23:55:00,101298.157826,101498.157826
15-Nov-2017 00:00:00,101298.157826,101498.157826
15-Nov-2017 00:05:00,101291.385050,101491.385050
15-Nov-2017 00:10:00,101291.385050,101491.385050
15-Nov-2017 00:15:00,101283.483477,101483.483477
15-Nov-2017 00:20:00,101281.225885,101481.225885
15-Nov-2017 00:25:00,101297.029030,101497.029030
15-Nov-2017 00:30:00,101297.029030,101497.029030
15-Nov-2017 00:35:00,101287.998662,101487.998662
15-Nov-2017 00:40:00,101301.544214,101501.544214
15-Nov-2017 00:45:00,101291.385050,101491.385050
15-Nov-2017 00:50:00,101287.998662,101487.998662
15-Nov-2017 00:55:00,101304.930602,101504.930602
15-Nov-2017 01:00:00,101298.157826,101498.157826
15-Nov-2017 01:05:00,101311.703379,101511.703379
15-Nov-2017 01:10:00,101308.316991,101508.316991
15-Nov-2017 01:15:00,101318.476155,101518.476155
15-Nov-2017 01:20:00,101308.316991,101508.316991
15-Nov-2017 01:25:00,101328.635320,101528.635320
15-Nov-2017 01:30:00,101344.438464,101544.438464
15-Nov-2017 01:35:00,101338.794484,101538.794484
15-Nov-2017 01:40:00,101338.794484,101538.794484
15-Nov-2017 01:45:00,101348.953649,101548.953649
15-Nov-2017 01:50:00,101355.726425,101555.726425
15-Nov-2017 01:55:00,101348.953649,101548.953649
15-Nov-2017 02:00:00,101348.953649,101548.953649
15-Nov-2017 02:05:00,101352.340037,101552.340037
15-Nov-2017 02:10:00,101355.726425,101555.726425
15-Nov-2017 02:15:00,101353.468833,101553.468833
15-Nov-2017 02:20:00,101342.180872,101542.180872
15-Nov-2017 02:25:00,101342.180872,101542.180872
15-Nov-2017 02:30:00,101332.021708,101532.021708
15-Nov-2017 02:35:00,101328.635320,101528.635320
15-Nov-2017 02:40:00,101328.635320,101528.635320
15-Nov-2017 02:45:00,101324.120135,101524.120135
15-Nov-2017 02:50:00,101321.862543,101521.862543
15-Nov-2017 02:55:00,101325.248931,101525.248931
15-Nov-2017 03:00:00,101319.604951,101519.604951
15-Nov-2017 03:05:00,101309.445787,101509.445787
15-Nov-2017 03:10:00,101304.930602,101504.930602
15-Nov-2017 03:15:00,101287.998662,101487.998662
15-Nov-2017 03:20:00,101294.771438,101494.771438
15-Nov-2017 03:25:00,101294.771438,101494.771438
15-Nov-2017 03:30:00,101284.612273,101484.612273
15-Nov-2017 03:35:00,101287.998662,101487.998662
15-Nov-2017 03:40:00,101284.612273,101484.612273
15-Nov-2017 03:45:00,101294.771438,101494.771438
15-Nov-2017 03:50:00,101291.385050,101491.385050
15-Nov-2017 03:55:00,101292.513846,101492.513846
15-Nov-2017 04:00:00,101291.385050,101491.385050
15-Nov-2017 04:05:00,101291.385050,101491.385050
15-Nov-2017 04:10:00,101287.998662,101487.998662
15-Nov-2017 04:15:00,101291.385050,101491.385050
15-Nov-2017 04:20:00,101277.839497,101477.839497
15-Nov-2017 04:25:00,101267.680333,101467.680333
15-Nov-2017 04:30:00,101271.066721,101471.066721
15-Nov-2017 04:35:00,101269.937925,101469.937925
15-Nov-2017 04:40:00,101266.551537,101466.551537
15-Nov-2017 04:45:00,101249.619596,101449.619596
15-Nov-2017 04:50:00,101260.907556,101460.907556
15-Nov-2017 04:55:00,101247.362004,101447.362004
15-Nov-2017 05:00:00,101253.005984,101453.005984
15-Nov-2017 05:05:00,101254.134780,101454.134780
15-Nov-2017 05:10:00,101260.907556,101460.907556
15-Nov-2017 05:15:00,101249.619596,101449.619596
15-Nov-2017 05:20:00,101250.748392,101450.748392
15-Nov-2017 05:25:00,101254.134780,101454.134780
15-Nov-2017 05:30:00,101240.589227,101440.589227
15-Nov-2017 05:35:00,101237.202839,101437.202839
15-Nov-2017 05:40:00,101229.301267,101429.301267
15-Nov-2017 05:45:00,101241.718023,101441.718023
15-Nov-2017 05:50:00,101233.816451,101433.816451
15-Nov-2017 05:55:00,101227.043675,101427.043675
15-Nov-2017 06:00:00,101233.816451,101433.816451
15-Nov-2017 06:05:00,101220.270898,101420.270898
15-Nov-2017 06:10:00,101223.657287,101423.657287
15-Nov-2017 06:15:00,101225.914879,101425.914879
15-Nov-2017 06:20:00,101210.111734,101410.111734
15-Nov-2017 06:25:00,101211.240530,101411.240530
15-Nov-2017 06:30:00,101202.210162,101402.210162
15-Nov-2017 06:35:00,101187.535813,101387.535813
15-Nov-2017 06:40:00,101183.020629,101383.020629
15-Nov-2017 06:45:00,101193.179793,101393.179793
15-Nov-2017 06:50:00,101187.535813,101387.535813
15-Nov-2017 06:55:00,101186.407017,101386.407017
15-Nov-2017 07:00:00,101175.119056,101375.119056
15-Nov-2017 07:05:00,101173.990260,101373.990260
15-Nov-2017 07:10:00,101179.634241,101379.634241
15-Nov-2017 07:15:00,101169.475076,101369.475076
15-Nov-2017 07:20:00,101169.475076,101369.475076
15-Nov-2017 07:25:00,101150.285543,101350.285543
15-Nov-2017 07:30:00,101158.187116,101358.187116
15-Nov-2017 07:35:00,101155.929523,101355.929523
15-Nov-2017 07:40:00,101152.543135,101352.543135
15-Nov-2017 07:45:00,101152.543135,101352.543135
15-Nov-2017 07:50:00,101159.315912,101359.315912
15-Nov-2017 07:55:00,101155.929523,101355.929523
15-Nov-2017 08:00:00,101157.058319,101357.058319
15-Nov-2017 08:05:00,101140.126379,101340.126379
15-Nov-2017 08:10:00,101138.997583,101338.997583
15-Nov-2017 08:15:00,101135.611194,101335.611194
15-Nov-2017 08:20:00,101132.224806,101332.224806
15-Nov-2017 08:25:00,101135.611194,101335.611194
15-Nov-2017 08:30:00,101125.452030,101325.452030
15-Nov-2017 08:35:00,101132.224806,101332.224806
15-Nov-2017 08:40:00,101135.611194,101335.611194
15-Nov-2017 08:45:00,101128.838418,101328.838418
15-Nov-2017 08:50:00,101128.838418,101328.838418
15-Nov-2017 08:55:00,101125.452030,101325.452030
15-Nov-2017 09:00:00,101126.580826,101326.580826
15-Nov-2017 09:05:00,101127.709622,101327.709622
15-Nov-2017 09:10:00,101138.997583,101338.997583
15-Nov-2017 09:15:00,101136.739991,101336.739991
15-Nov-2017 09:20:00,101145.770359,101345.770359
15-Nov-2017 09:25:00,101149.156747,101349.156747
15-Nov-2017 09:30:00,101143.512767,101343.512767
15-Nov-2017 09:35:00,101145.770359,101345.770359
15-Nov-2017 09:40:00,101148.027951,101348.027951
15-Nov-2017 09:45:00,101155.929523,101355.929523
15-Nov-2017 09:50:00,101158.187116,101358.187116
15-Nov-2017 09:55:00,101155.929523,101355.929523
15-Nov-2017 10:00:00,101164.959892,101364.959892
15-Nov-2017 10:05:00,101169.475076,101369.475076
15-Nov-2017 10:10:00,101170.603872,101370.603872
15-Nov-2017 10:15:00,101173.990260,101373.990260
15-Nov-2017 10:20:00,101173.990260,101373.990260
15-Nov-2017 10:25:00,101179.634241,101379.634241
15-Nov-2017 10:30:00,101179.634241,101379.634241
15-Nov-2017 10:35:00,101179.634241,101379.634241
15-Nov-2017 10:40:00,101183.020629,101383.020629
15-Nov-2017 10:45:00,101184.149425,101384.149425
15-Nov-2017 10:50:00,101189.793405,101389.793405
15-Nov-2017 10:55:00,101190.922201,101390.922201
15-Nov-2017 11:00:00,101196.566181,101396.566181
15-Nov-2017 11:05:00,101199.952569,101399.952569
15-Nov-2017 11:10:00,101206.725346,101406.725346
15-Nov-2017 11:15:00,101213.498122,101413.498122
15-Nov-2017 11:20:00,101213.498122,101413.498122
15-Nov-2017 11:25:00,101216.884510,101416.884510
15-Nov-2017 11:30:00,101213.498122,101413.498122
15-Nov-2017 11:35:00,101210.111734,101410.111734
15-Nov-2017 11:40:00,101220.270898,101420.270898
15-Nov-2017 11:45:00,101220.270898,101420.270898
15-Nov-2017 11:50:00,101224.786083,101424.786083
15-Nov-2017 11:55:00,101231.558859,101431.558859
15-Nov-2017 12:00:00,101234.945247,101434.945247
15-Nov-2017 12:05:00,101243.975616,101443.975616
15-Nov-2017 12:10:00,101245.104412,101445.104412
15-Nov-2017 12:15:00,101257.521168,101457.521168
15-Nov-2017 12:20:00,101260.907556,101460.907556
15-Nov-2017 12:25:00,101271.066721,101471.066721
15-Nov-2017 12:30:00,101275.581905,101475.581905
15-Nov-2017 12:35:00,101277.839497,101477.839497
15-Nov-2017 12:40:00,101282.354681,101482.354681
15-Nov-2017 12:45:00,101278.968293,101478.968293
15-Nov-2017 12:50:00,101298.157826,101498.157826
15-Nov-2017 12:55:00,101299.286622,101499.286622
15-Nov-2017 13:00:00,101309.445787,101509.445787
15-Nov-2017 13:05:00,101318.476155,101518.476155
15-Nov-2017 13:10:00,101325.248931,101525.248931
15-Nov-2017 13:15:00,101332.021708,101532.021708
15-Nov-2017 13:20:00,101328.635320,101528.635320
15-Nov-2017 13:25:00,101332.021708,101532.021708
15-Nov-2017 13:30:00,101338.794484,101538.794484
15-Nov-2017 13:35:00,101335.408096,101535.408096
15-Nov-2017 13:40:00,101335.408096,101535.408096
15-Nov-2017 13:45:00,101334.279300,101534.279300
15-Nov-2017 13:50:00,101338.794484,101538.794484
15-Nov-2017 13:55:00,101336.536892,101536.536892
15-Nov-2017 14:00:00,101326.377727,101526.377727
15-Nov-2017 14:05:00,101328.635320,101528.635320
15-Nov-2017 14:10:00,101333.150504,101533.150504
15-Nov-2017 14:15:00,101326.377727,101526.377727
15-Nov-2017 14:20:00,101322.991339,101522.991339
15-Nov-2017 14:25:00,101329.764116,101529.764116
15-Nov-2017 14:30:00,101322.991339,101522.991339
15-Nov-2017 14:35:00,101319.604951,101519.604951
15-Nov-2017 14:40:00,101321.862543,101521.862543
15-Nov-2017 14:45:00,101312.832175,101512.832175
15-Nov-2017 14:50:00,101321.862543,101521.862543
15-Nov-2017 14:55:00,101329.764116,101529.764116
15-Nov-2017 15:00:00,101325.248931,101525.248931
15-Nov-2017 15:05:00,101329.764116,101529.764116
15-Nov-2017 15:10:00,101338.794484,101538.794484
15-Nov-2017 15:15:00,101332.021708,101532.021708
15-Nov-2017 15:20:00,101333.150504,101533.150504
15-Nov-2017 15:25:00,101326.377727,101526.377727
15-Nov-2017 15:30:00,101328.635320,101528.635320
15-Nov-2017 15:35:00,101315.089767,101515.089767
15-Nov-2017 15:40:00,101318.476155,101518.476155
15-Nov-2017 15:45:00,101316.218563,101516.218563
15-Nov-2017 15:50:00,101318.476155,101518.476155
15-Nov-2017 15:55:00,101312.832175,101512.832175
15-Nov-2017 16:00:00,101304.930602,101504.930602
15-Nov-2017 16:05:00,101308.316991,101508.316991
15-Nov-2017 16:10:00,101299.286622,101499.286622
15-Nov-2017 16:15:00,101292.513846,101492.513846
15-Nov-2017 16:20:00,101285.741070,101485.741070
15-Nov-2017 16:25:00,101287.998662,101487.998662
15-Nov-2017 16:30:00,101284.612273,101484.612273
15-Nov-2017 16:35:00,101272.195517,101472.195517
15-Nov-2017 16:40:00,101267.680333,101467.680333
15-Nov-2017 16:45:00,101267.680333,101467.680333
15-Nov-2017 16:50:00,101260.907556,101460.907556
15-Nov-2017 16:55:00,101251.877188,101451.877188
15-Nov-2017 17:00:00,101247.362004,101447.362004
15-Nov-2017 17:05:00,101233.816451,101433.816451
15-Nov-2017 17:10:00,101228.172471,101428.172471
15-Nov-2017 17:15:00,101218.013306,101418.013306
15-Nov-2017 17:20:00,101223.657287,101423.657287
15-Nov-2017 17:25:00,101215.755714,101415.755714
15-Nov-2017 17:30:00,101216.884510,101416.884510
15-Nov-2017 17:35:00,101210.111734,101410.111734
15-Nov-2017 17:40:00,101196.566181,101396.566181
15-Nov-2017 17:45:00,101195.437385,101395.437385
15-Nov-2017 17:50:00,101184.149425,101384.149425
15-Nov-2017 17:55:00,101173.990260,101373.990260
15-Nov-2017 18:00:00,101176.247852,101376.247852
15-Nov-2017 18:05:00,101179.634241,101379.634241
15-Nov-2017 18:10:00,101169.475076,101369.475076
15-Nov-2017 18:15:00,101162.702300,101362.702300
15-Nov-2017 18:20:00,101160.444708,101360.444708
15-Nov-2017 18:25:00,101157.058319,101357.058319
15-Nov-2017 18:30:00,101157.058319,101357.058319
15-Nov-2017 18:35:00,101160.444708,101360.444708
15-Nov-2017 18:40:00,101151.414339,101351.414339
15-Nov-2017 18:45:00,101142.383971,101342.383971
15-Nov-2017 18:50:00,101135.611194,101335.611194
15-Nov-2017 18:55:00,101129.967214,101329.967214
