DateTime,Pressure (Pa),MSLP (Pa)
16-Nov-2015 05:45:00,101981.079438,102181.079438
16-Nov-2015 05:50:00,101978.821846,102178.821846
16-Nov-2015 05:55:00,101975.435458,102175.435458
16-Nov-2015 06:00:00,101973.177866,102173.177866
16-Nov-2015 06:05:00,101969.791478,102169.791478
16-Nov-2015 06:10:00,101964.147498,102164.147498
16-Nov-2015 06:15:00,101955.117129,102155.117129
16-Nov-2015 06:20:00,101951.730741,102151.730741
16-Nov-2015 06:25:00,101949.473149,102149.473149
16-Nov-2015 06:30:00,101952.859537,102152.859537
16-Nov-2015 06:35:00,101957.374721,102157.374721
16-Nov-2015 06:40:00,101958.503517,102158.503517
16-Nov-2015 06:45:00,101957.374721,102157.374721
16-Nov-2015 06:50:00,101946.086761,102146.086761
16-Nov-2015 06:55:00,101951.730741,102151.730741
16-Nov-2015 07:00:00,101958.503517,102158.503517
16-Nov-2015 07:05:00,101950.601945,102150.601945
16-Nov-2015 07:10:00,101951.730741,102151.730741
16-Nov-2015 07:15:00,101955.117129,102155.117129
16-Nov-2015 07:20:00,101949.473149,102149.473149
16-Nov-2015 07:25:00,101947.215557,102147.215557
16-Nov-2015 07:30:00,101944.957965,102144.957965
16-Nov-2015 07:35:00,101944.957965,102144.957965
16-Nov-2015 07:40:00,101944.957965,102144.957965
16-Nov-2015 07:45:00,101948.344353,102148.344353
16-Nov-2015 07:50:00,101947.215557,102147.215557
16-Nov-2015 07:55:00,101951.730741,102151.730741
16-Nov-2015 08:00:00,101951.730741,102151.730741
16-Nov-2015 08:05:00,101941.571577,102141.571577
16-Nov-2015 08:10:00,101937.056392,102137.056392
16-Nov-2015 08:15:00,101934.798800,102134.798800
16-Nov-2015 08:20:00,101928.026024,102128.026024
16-Nov-2015 08:25:00,101924.639636,102124.639636
16-Nov-2015 08:30:00,101924.639636,102124.639636
16-Nov-2015 08:35:00,101924.639636,102124.639636
16-Nov-2015 08:40:00,101918.995655,102118.995655
16-Nov-2015 08:45:00,101914.480471,102114.480471
16-Nov-2015 08:50:00,101911.094083,102111.094083
16-Nov-2015 08:55:00,101907.707695,102107.707695
16-Nov-2015 09:00:00,101903.192511,102103.192511
16-Nov-2015 09:05:00,101903.192511,102103.192511
16-Nov-2015 09:10:00,101904.321307,102104.321307
16-Nov-2015 09:15:00,101899.806123,102099.806123
16-Nov-2015 09:20:00,101894.162142,102094.162142
16-Nov-2015 09:25:00,101890.775754,102090.775754
16-Nov-2015 09:30:00,101886.260570,102086.260570
16-Nov-2015 09:35:00,101887.389366,102087.389366
16-Nov-2015 09:40:00,101890.775754,102090.775754
16-Nov-2015 09:45:00,101891.904550,102091.904550
16-Nov-2015 09:50:00,101889.646958,102089.646958
16-Nov-2015 09:55:00,101880.616590,102080.616590
16-Nov-2015 10:00:00,101887.389366,102087.389366
16-Nov-2015 10:05:00,101886.260570,102086.260570
16-Nov-2015 10:10:00,101880.616590,102080.616590
16-Nov-2015 10:15:00,101882.874182,102082.874182
16-Nov-2015 10:20:00,101886.260570,102086.260570
16-Nov-2015 10:25:00,101882.874182,102082.874182
16-Nov-2015 10:30:00,101886.260570,102086.260570
16-Nov-2015 10:35:00,101887.389366,102087.389366
16-Nov-2015 10:40:00,101893.033346,102093.033346
16-Nov-2015 10:45:00,101899.806123,102099.806123
16-Nov-2015 10:50:00,101902.063715,102102.063715
16-Nov-2015 10:55:00,101904.321307,102104.321307
16-Nov-2015 11:00:00,101917.866859,102117.866859
16-Nov-2015 11:05:00,101920.124452,102120.124452
16-Nov-2015 11:10:00,101912.222879,102112.222879
16-Nov-2015 11:15:00,101911.094083,102111.094083
16-Nov-2015 11:20:00,101912.222879,102112.222879
16-Nov-2015 11:25:00,101911.094083,102111.094083
16-Nov-2015 11:30:00,101903.192511,102103.192511
16-Nov-2015 11:35:00,101903.192511,102103.192511
16-Nov-2015 11:40:00,101906.578899,102106.578899
16-Nov-2015 11:45:00,101912.222879,102112.222879
16-Nov-2015 11:50:00,101917.866859,102117.866859
16-Nov-2015 11:55:00,101920.124452,102120.124452
16-Nov-2015 12:00:00,101923.510840,102123.510840
16-Nov-2015 12:05:00,101928.026024,102128.026024
16-Nov-2015 12:10:00,101931.412412,102131.412412
16-Nov-2015 12:15:00,101941.571577,102141.571577
16-Nov-2015 12:20:00,101944.957965,102144.957965
16-Nov-2015 12:25:00,101946.086761,102146.086761
16-Nov-2015 12:30:00,101950.601945,102150.601945
16-Nov-2015 12:35:00,101958.503517,102158.503517
16-Nov-2015 12:40:00,101965.276294,102165.276294
16-Nov-2015 12:45:00,101967.533886,102167.533886
16-Nov-2015 12:50:00,101965.276294,102165.276294
16-Nov-2015 12:55:00,101961.889905,102161.889905
16-Nov-2015 13:00:00,101965.276294,102165.276294
16-Nov-2015 13:05:00,101968.662682,102168.662682
16-Nov-2015 13:10:00,101964.147498,102164.147498
16-Nov-2015 13:15:00,101964.147498,102164.147498
16-Nov-2015 13:20:00,101964.147498,102164.147498
16-Nov-2015 13:25:00,101972.049070,102172.049070
16-Nov-2015 13:30:00,101978.821846,102178.821846
16-Nov-2015 13:35:00,101985.594623,102185.594623
16-Nov-2015 13:40:00,101991.238603,102191.238603
16-Nov-2015 13:45:00,101992.367399,102192.367399
16-Nov-2015 13:50:00,101996.882583,102196.882583
16-Nov-2015 13:55:00,102005.912952,102205.912952
16-Nov-2015 14:00:00,102012.685728,102212.685728
16-Nov-2015 14:05:00,102025.102484,102225.102484
16-Nov-2015 14:10:00,102028.488873,102228.488873
16-Nov-2015 14:15:00,102035.261649,102235.261649
16-Nov-2015 14:20:00,102036.390445,102236.390445
16-Nov-2015 14:25:00,102039.776833,102239.776833
16-Nov-2015 14:30:00,102039.776833,102239.776833
16-Nov-2015 14:35:00,102051.064794,102251.064794
16-Nov-2015 14:40:00,102056.708774,102256.708774
16-Nov-2015 14:45:00,102058.966366,102258.966366
16-Nov-2015 14:50:00,102065.739142,102265.739142
16-Nov-2015 14:55:00,102060.095162,102260.095162
16-Nov-2015 15:00:00,102058.966366,102258.966366
16-Nov-2015 15:05:00,102058.966366,102258.966366
16-Nov-2015 15:10:00,102056.708774,102256.708774
16-Nov-2015 15:15:00,102053.322386,102253.322386
16-Nov-2015 15:20:00,102048.807202,102248.807202
16-Nov-2015 15:25:00,102043.163221,102243.163221
16-Nov-2015 15:30:00,102039.776833,102239.776833
16-Nov-2015 15:35:00,102043.163221,102243.163221
16-Nov-2015 15:40:00,102042.034425,102242.034425
16-Nov-2015 15:45:00,102033.004057,102233.004057
16-Nov-2015 15:50:00,102033.004057,102233.004057
16-Nov-2015 15:55:00,102029.617669,102229.617669
16-Nov-2015 16:00:00,102036.390445,102236.390445
16-Nov-2015 16:05:00,102036.390445,102236.390445
16-Nov-2015 16:10:00,102033.004057,102233.004057
16-Nov-2015 16:15:00,102029.617669,102229.617669
16-Nov-2015 16:20:00,102029.617669,102229.617669
16-Nov-2015 16:25:00,102019.458504,102219.458504
16-Nov-2015 16:30:00,102013.814524,102213.814524
16-Nov-2015 16:35:00,102004.784156,102204.784156
16-Nov-2015 16:40:00,102000.268971,102200.268971
16-Nov-2015 16:45:00,101993.496195,102193.496195
16-Nov-2015 16:50:00,101978.821846,102178.821846
16-Nov-2015 16:55:00,101968.662682,102168.662682
16-Nov-2015 17:00:00,101961.889905,102161.889905
16-Nov-2015 17:05:00,101949.473149,102149.473149
16-Nov-2015 17:10:00,101944.957965,102144.957965
16-Nov-2015 17:15:00,101944.957965,102144.957965
16-Nov-2015 17:20:00,101931.412412,102131.412412
16-Nov-2015 17:25:00,101921.253248,102121.253248
16-Nov-2015 17:30:00,101911.094083,102111.094083
16-Nov-2015 17:35:00,101894.162142,102094.162142
16-Nov-2015 17:40:00,101880.616590,102080.616590
16-Nov-2015 17:45:00,101873.843813,102073.843813
16-Nov-2015 17:50:00,101859.169465,102059.169465
16-Nov-2015 17:55:00,101846.752708,102046.752708
16-Nov-2015 18:00:00,101839.979932,102039.979932
16-Nov-2015 18:05:00,101829.820767,102029.820767
16-Nov-2015 18:10:00,101829.820767,102029.820767
16-Nov-2015 18:15:00,101827.563175,102027.563175
16-Nov-2015 18:20:00,101819.661603,102019.661603
16-Nov-2015 18:25:00,101807.244846,102007.244846
16-Nov-2015 18:30:00,101809.502438,102009.502438
16-Nov-2015 18:35:00,101795.956886,101995.956886
16-Nov-2015 18:40:00,101779.024945,101979.024945
16-Nov-2015 18:45:00,101781.282537,101981.282537
16-Nov-2015 18:50:00,101768.865780,101968.865780
16-Nov-2015 18:55:00,101762.093004,101962.093004
16-Nov-2015 19:00:00,101762.093004,101962.093004
16-Nov-2015 19:05:00,101758.706616,101958.706616
16-Nov-2015 19:10:00,101755.320228,101955.320228
16-Nov-2015 19:15:00,101755.320228,101955.320228
16-Nov-2015 19:20:00,101755.320228,101955.320228
16-Nov-2015 19:25:00,101751.933840,101951.933840
16-Nov-2015 19:30:00,101751.933840,101951.933840
16-Nov-2015 19:35:00,101750.805044,101950.805044
16-Nov-2015 19:40:00,101751.933840,101951.933840
16-Nov-2015 19:45:00,101751.933840,101951.933840
16-Nov-2015 19:50:00,101751.933840,101951.933840
16-Nov-2015 19:55:00,101754.191432,101954.191432
16-Nov-2015 20:00:00,101754.191432,101954.191432
16-Nov-2015 20:05:00,101751.933840,101951.933840
16-Nov-2015 20:10:00,101747.418655,101947.418655
16-Nov-2015 20:15:00,101745.161063,101945.161063
16-Nov-2015 20:20:00,101745.161063,101945.161063
16-Nov-2015 20:25:00,101741.774675,101941.774675
16-Nov-2015 20:30:00,101741.774675,101941.774675
16-Nov-2015 20:35:00,101744.032267,101944.032267
16-Nov-2015 20:40:00,101750.805044,101950.805044
16-Nov-2015 20:45:00,101754.191432,101954.191432
16-Nov-2015 20:50:00,101754.191432,101954.191432
16-Nov-2015 20:55:00,101758.706616,101958.706616
16-Nov-2015 21:00:00,101760.964208,101960.964208
16-Nov-2015 21:05:00,101757.577820,101957.577820
16-Nov-2015 21:10:00,101757.577820,101957.577820
16-Nov-2015 21:15:00,101760.964208,101960.964208
16-Nov-2015 21:20:00,101749.676247,101949.676247
16-Nov-2015 21:25:00,101755.320228,101955.320228
16-Nov-2015 21:30:00,101754.191432,101954.191432
16-Nov-2015 21:35:00,101751.933840,101951.933840
16-Nov-2015 21:40:00,101754.191432,101954.191432
16-Nov-2015 21:45:00,101751.933840,101951.933840
16-Nov-2015 21:50:00,101741.774675,101941.774675
16-Nov-2015 21:55:00,101738.388287,101938.388287
16-Nov-2015 22:00:00,101733.873103,101933.873103
16-Nov-2015 22:05:00,101728.229122,101928.229122
16-Nov-2015 22:10:00,101723.713938,101923.713938
16-Nov-2015 22:15:00,101721.456346,101921.456346
16-Nov-2015 22:20:00,101714.683570,101914.683570
16-Nov-2015 22:25:00,101701.138017,101901.138017
16-Nov-2015 22:30:00,101696.622833,101896.622833
16-Nov-2015 22:35:00,101693.236445,101893.236445
16-Nov-2015 22:40:00,101692.107649,101892.107649
16-Nov-2015 22:45:00,101684.206076,101884.206076
16-Nov-2015 22:50:00,101677.433300,101877.433300
16-Nov-2015 22:55:00,101679.690892,101879.690892
16-Nov-2015 23:00:00,101687.592465,101887.592465
16-Nov-2015 23:05:00,101697.751629,101897.751629
16-Nov-2015 23:10:00,101684.206076,101884.206076
16-Nov-2015 23:15:00,101687.592465,101887.592465
16-Nov-2015 23:20:00,101687.592465,101887.592465
16-Nov-2015 23:25:00,101690.978853,101890.978853
16-Nov-2015 23:30:00,101701.138017,101901.138017
16-Nov-2015 23:35:00,101704.524405,101904.524405
16-Nov-2015 23:40:00,101712.425978,101912.425978
16-Nov-2015 23:45:00,101713.554774,101913.554774
16-Nov-2015 23:50:00,101711.297182,101911.297182
16-Nov-2015 23:55:00,101711.297182,101911.297182
17-Nov-2015 00:00:00,101731.615511,101931.615511
17-Nov-2015 00:05:00,101735.001899,101935.001899
17-Nov-2015 00:10:00,101728.229122,101928.229122
17-Nov-2015 00:15:00,101721.456346,101921.456346
17-Nov-2015 00:20:00,101728.229122,101928.229122
17-Nov-2015 00:25:00,101738.388287,101938.388287
17-Nov-2015 00:30:00,101741.774675,101941.774675
17-Nov-2015 00:35:00,101747.418655,101947.418655
17-Nov-2015 00:40:00,101745.161063,101945.161063
17-Nov-2015 00:45:00,101741.774675,101941.774675
17-Nov-2015 00:50:00,101740.645879,101940.645879
17-Nov-2015 00:55:00,101737.259491,101937.259491
17-Nov-2015 01:00:00,101741.774675,101941.774675
17-Nov-2015 01:05:00,101744.032267,101944.032267
17-Nov-2015 01:10:00,101759.835412,101959.835412
17-Nov-2015 01:15:00,101760.964208,101960.964208
17-Nov-2015 01:20:00,101764.350596,101964.350596
17-Nov-2015 01:25:00,101763.221800,101963.221800
17-Nov-2015 01:30:00,101762.093004,101962.093004
17-Nov-2015 01:35:00,101768.865780,101968.865780
17-Nov-2015 01:40:00,101774.509761,101974.509761
17-Nov-2015 01:45:00,101775.638557,101975.638557
17-Nov-2015 01:50:00,101784.668925,101984.668925
17-Nov-2015 01:55:00,101790.312905,101990.312905
17-Nov-2015 02:00:00,101789.184109,101989.184109
17-Nov-2015 02:05:00,101797.085682,101997.085682
17-Nov-2015 02:10:00,101799.343274,101999.343274
17-Nov-2015 02:15:00,101794.828090,101994.828090
17-Nov-2015 02:20:00,101798.214478,101998.214478
17-Nov-2015 02:25:00,101793.699294,101993.699294
17-Nov-2015 02:30:00,101792.570497,101992.570497
17-Nov-2015 02:35:00,101798.214478,101998.214478
17-Nov-2015 02:40:00,101794.828090,101994.828090
17-Nov-2015 02:45:00,101794.828090,101994.828090
17-Nov-2015 02:50:00,101799.343274,101999.343274
17-Nov-2015 02:55:00,101795.956886,101995.956886
17-Nov-2015 03:00:00,101789.184109,101989.184109
17-Nov-2015 03:05:00,101789.184109,101989.184109
17-Nov-2015 03:10:00,101791.441701,101991.441701
17-Nov-2015 03:15:00,101799.343274,101999.343274
17-Nov-2015 03:20:00,101799.343274,101999.343274
17-Nov-2015 03:25:00,101795.956886,101995.956886
17-Nov-2015 03:30:00,101798.214478,101998.214478
17-Nov-2015 03:35:00,101794.828090,101994.828090
17-Nov-2015 03:40:00,101784.668925,101984.668925
17-Nov-2015 03:45:00,101785.797721,101985.797721
17-Nov-2015 03:50:00,101785.797721,101985.797721
17-Nov-2015 03:55:00,101789.184109,101989.184109
17-Nov-2015 04:00:00,101785.797721,101985.797721
17-Nov-2015 04:05:00,101773.380965,101973.380965
17-Nov-2015 04:10:00,101764.350596,101964.350596
17-Nov-2015 04:15:00,101758.706616,101958.706616
17-Nov-2015 04:20:00,101751.933840,101951.933840
17-Nov-2015 04:25:00,101741.774675,101941.774675
17-Nov-2015 04:30:00,101741.774675,101941.774675
17-Nov-2015 04:35:00,101738.388287,101938.388287
17-Nov-2015 04:40:00,101714.683570,101914.683570
17-Nov-2015 04:45:00,101719.198754,101919.198754
17-Nov-2015 04:50:00,101720.327550,101920.327550
17-Nov-2015 04:55:00,101710.168386,101910.168386
17-Nov-2015 05:00:00,101697.751629,101897.751629
17-Nov-2015 05:05:00,101697.751629,101897.751629
17-Nov-2015 05:10:00,101683.077280,101883.077280
17-Nov-2015 05:15:00,101694.365241,101894.365241
17-Nov-2015 05:20:00,101697.751629,101897.751629
17-Nov-2015 05:25:00,101686.463668,101886.463668
17-Nov-2015 05:30:00,101681.948484,101881.948484
17-Nov-2015 05:35:00,101680.819688,101880.819688
17-Nov-2015 05:40:00,101677.433300,101877.433300
17-Nov-2015 05:45:00,101672.918116,101872.918116
17-Nov-2015 05:50:00,101677.433300,101877.433300
17-Nov-2015 05:55:00,101657.114971,101857.114971
17-Nov-2015 06:00:00,101640.183030,101840.183030
17-Nov-2015 06:05:00,101636.796642,101836.796642
17-Nov-2015 06:10:00,101636.796642,101836.796642
17-Nov-2015 06:15:00,101630.023866,101830.023866
17-Nov-2015 06:20:00,101628.895070,101828.895070
17-Nov-2015 06:25:00,101630.023866,101830.023866
17-Nov-2015 06:30:00,101630.023866,101830.023866
17-Nov-2015 06:35:00,101628.895070,101828.895070
17-Nov-2015 06:40:00,101630.023866,101830.023866
17-Nov-2015 06:45:00,101618.735905,101818.735905
17-Nov-2015 06:50:00,101609.705537,101809.705537
17-Nov-2015 06:55:00,101606.319149,101806.319149
17-Nov-2015 07:00:00,101599.546372,101799.546372
17-Nov-2015 07:05:00,101584.872024,101784.872024
17-Nov-2015 07:10:00,101581.485636,101781.485636
17-Nov-2015 07:15:00,101575.841655,101775.841655
17-Nov-2015 07:20:00,101578.099247,101778.099247
17-Nov-2015 07:25:00,101579.228043,101779.228043
17-Nov-2015 07:30:00,101579.228043,101779.228043
17-Nov-2015 07:35:00,101574.712859,101774.712859
17-Nov-2015 07:40:00,101558.909714,101758.909714
17-Nov-2015 07:45:00,101544.235366,101744.235366
17-Nov-2015 07:50:00,101531.818609,101731.818609
17-Nov-2015 07:55:00,101530.689813,101730.689813
17-Nov-2015 08:00:00,101535.204997,101735.204997
17-Nov-2015 08:05:00,101532.947405,101732.947405
17-Nov-2015 08:10:00,101521.659445,101721.659445
17-Nov-2015 08:15:00,101511.500280,101711.500280
17-Nov-2015 08:20:00,101501.341116,101701.341116
17-Nov-2015 08:25:00,101496.825932,101696.825932
17-Nov-2015 08:30:00,101501.341116,101701.341116
17-Nov-2015 08:35:00,101504.727504,101704.727504
17-Nov-2015 08:40:00,101506.985096,101706.985096
17-Nov-2015 08:45:00,101509.242688,101709.242688
17-Nov-2015 08:50:00,101509.242688,101709.242688
17-Nov-2015 08:55:00,101508.113892,101708.113892
17-Nov-2015 09:00:00,101511.500280,101711.500280
17-Nov-2015 09:05:00,101518.273057,101718.273057
17-Nov-2015 09:10:00,101517.144260,101717.144260
17-Nov-2015 09:15:00,101514.886668,101714.886668
17-Nov-2015 09:20:00,101504.727504,101704.727504
17-Nov-2015 09:25:00,101510.371484,101710.371484
17-Nov-2015 09:30:00,101511.500280,101711.500280
17-Nov-2015 09:35:00,101503.598708,101703.598708
17-Nov-2015 09:40:00,101497.954728,101697.954728
17-Nov-2015 09:45:00,101491.181951,101691.181951
17-Nov-2015 09:50:00,101493.439543,101693.439543
17-Nov-2015 09:55:00,101494.568339,101694.568339
17-Nov-2015 10:00:00,101495.697135,101695.697135
17-Nov-2015 10:05:00,101494.568339,101694.568339
17-Nov-2015 10:10:00,101500.212320,101700.212320
17-Nov-2015 10:15:00,101500.212320,101700.212320
17-Nov-2015 10:20:00,101501.341116,101701.341116
17-Nov-2015 10:25:00,101506.985096,101706.985096
17-Nov-2015 10:30:00,101504.727504,101704.727504
17-Nov-2015 10:35:00,101510.371484,101710.371484
17-Nov-2015 10:40:00,101525.045833,101725.045833
17-Nov-2015 10:45:00,101537.462589,101737.462589
17-Nov-2015 10:50:00,101535.204997,101735.204997
17-Nov-2015 10:55:00,101538.591385,101738.591385
17-Nov-2015 11:00:00,101538.591385,101738.591385
17-Nov-2015 11:05:00,101551.008142,101751.008142
17-Nov-2015 11:10:00,101551.008142,101751.008142
17-Nov-2015 11:15:00,101552.136938,101752.136938
17-Nov-2015 11:20:00,101558.909714,101758.909714
17-Nov-2015 11:25:00,101561.167307,101761.167307
17-Nov-2015 11:30:00,101565.682491,101765.682491
17-Nov-2015 11:35:00,101565.682491,101765.682491
17-Nov-2015 11:40:00,101562.296103,101762.296103
17-Nov-2015 11:45:00,101567.940083,101767.940083
17-Nov-2015 11:50:00,101575.841655,101775.841655
17-Nov-2015 11:55:00,101581.485636,101781.485636
17-Nov-2015 12:00:00,101586.000820,101786.000820
17-Nov-2015 12:05:00,101589.387208,101789.387208
17-Nov-2015 12:10:00,101596.159984,101796.159984
17-Nov-2015 12:15:00,101602.932761,101802.932761
17-Nov-2015 12:20:00,101606.319149,101806.319149
17-Nov-2015 12:25:00,101615.349517,101815.349517
17-Nov-2015 12:30:00,101619.864701,101819.864701
17-Nov-2015 12:35:00,101626.637478,101826.637478
17-Nov-2015 12:40:00,101636.796642,101836.796642
17-Nov-2015 12:45:00,101636.796642,101836.796642
17-Nov-2015 12:50:00,101643.569418,101843.569418
17-Nov-2015 12:55:00,101653.728583,101853.728583
17-Nov-2015 13:00:00,101652.599787,101852.599787
17-Nov-2015 13:05:00,101653.728583,101853.728583
17-Nov-2015 13:10:00,101659.372563,101859.372563
17-Nov-2015 13:15:00,101661.630155,101861.630155
17-Nov-2015 13:20:00,101669.531728,101869.531728
17-Nov-2015 13:25:00,101670.660524,101870.660524
17-Nov-2015 13:30:00,101674.046912,101874.046912
17-Nov-2015 13:35:00,101679.690892,101879.690892
17-Nov-2015 13:40:00,101677.433300,101877.433300
17-Nov-2015 13:45:00,101679.690892,101879.690892
17-Nov-2015 13:50:00,101683.077280,101883.077280
17-Nov-2015 13:55:00,101689.850057,101889.850057
17-Nov-2015 14:00:00,101693.236445,101893.236445
17-Nov-2015 14:05:00,101690.978853,101890.978853
17-Nov-2015 14:10:00,101690.978853,101890.978853
17-Nov-2015 14:15:00,101697.751629,101897.751629
17-Nov-2015 14:20:00,101703.395609,101903.395609
17-Nov-2015 14:25:00,101705.653201,101905.653201
17-Nov-2015 14:30:00,101711.297182,101911.297182
17-Nov-2015 14:35:00,101720.327550,101920.327550
17-Nov-2015 14:40:00,101720.327550,101920.327550
17-Nov-2015 14:45:00,101716.941162,101916.941162
17-Nov-2015 14:50:00,101714.683570,101914.683570
17-Nov-2015 14:55:00,101719.198754,101919.198754
17-Nov-2015 15:00:00,101724.842734,101924.842734
17-Nov-2015 15:05:00,101729.357919,101929.357919
17-Nov-2015 15:10:00,101723.713938,101923.713938
17-Nov-2015 15:15:00,101728.229122,101928.229122
17-Nov-2015 15:20:00,101724.842734,101924.842734
17-Nov-2015 15:25:00,101720.327550,101920.327550
17-Nov-2015 15:30:00,101720.327550,101920.327550
17-Nov-2015 15:35:00,101713.554774,101913.554774
17-Nov-2015 15:40:00,101704.524405,101904.524405
17-Nov-2015 15:45:00,101701.138017,101901.138017
17-Nov-2015 15:50:00,101697.751629,101897.751629
17-Nov-2015 15:55:00,101693.236445,101893.236445
17-Nov-2015 16:00:00,101694.365241,101894.365241
17-Nov-2015 16:05:00,101694.365241,101894.365241
17-Nov-2015 16:10:00,101690.978853,101890.978853
17-Nov-2015 16:15:00,101684.206076,101884.206076
17-Nov-2015 16:20:00,101679.690892,101879.690892
17-Nov-2015 16:25:00,101672.918116,101872.918116
17-Nov-2015 16:30:00,101672.918116,101872.918116
17-Nov-2015 16:35:00,101672.918116,101872.918116
17-Nov-2015 16:40:00,101674.046912,101874.046912
17-Nov-2015 16:45:00,101663.887747,101863.887747
17-Nov-2015 16:50:00,101651.470991,101851.470991
17-Nov-2015 16:55:00,101640.183030,101840.183030
17-Nov-2015 17:00:00,101636.796642,101836.796642
17-Nov-2015 17:05:00,101633.410254,101833.410254
17-Nov-2015 17:10:00,101628.895070,101828.895070
17-Nov-2015 17:15:00,101609.705537,101809.705537
17-Nov-2015 17:20:00,101591.644800,101791.644800
17-Nov-2015 17:25:00,101582.614432,101782.614432
17-Nov-2015 17:30:00,101575.841655,101775.841655
17-Nov-2015 17:35:00,101563.424899,101763.424899
17-Nov-2015 17:40:00,101547.621754,101747.621754
17-Nov-2015 17:45:00,101537.462589,101737.462589
17-Nov-2015 17:50:00,101534.076201,101734.076201
17-Nov-2015 17:55:00,101526.174629,101726.174629
17-Nov-2015 18:00:00,101518.273057,101718.273057
17-Nov-2015 18:05:00,101512.629076,101712.629076
17-Nov-2015 18:10:00,101508.113892,101708.113892
17-Nov-2015 18:15:00,101497.954728,101697.954728
17-Nov-2015 18:20:00,101494.568339,101694.568339
17-Nov-2015 18:25:00,101481.022787,101681.022787
17-Nov-2015 18:30:00,101470.863622,101670.863622
17-Nov-2015 18:35:00,101464.090846,101664.090846
17-Nov-2015 18:40:00,101456.189274,101656.189274
17-Nov-2015 18:45:00,101450.545293,101650.545293
17-Nov-2015 18:50:00,101450.545293,101650.545293
17-Nov-2015 18:55:00,101447.158905,101647.158905
17-Nov-2015 19:00:00,101447.158905,101647.158905
17-Nov-2015 19:05:00,101453.931681,101653.931681
17-Nov-2015 19:10:00,101457.318070,101657.318070
17-Nov-2015 19:15:00,101466.348438,101666.348438
17-Nov-2015 19:20:00,101461.833254,101661.833254
17-Nov-2015 19:25:00,101453.931681,101653.931681
17-Nov-2015 19:30:00,101453.931681,101653.931681
17-Nov-2015 19:35:00,101450.545293,101650.545293
17-Nov-2015 19:40:00,101436.999741,101636.999741
17-Nov-2015 19:45:00,101430.226964,101630.226964
17-Nov-2015 19:50:00,101426.840576,101626.840576
17-Nov-2015 19:55:00,101425.711780,101625.711780
17-Nov-2015 20:00:00,101426.840576,101626.840576
17-Nov-2015 20:05:00,101423.454188,101623.454188
17-Nov-2015 20:10:00,101420.067800,101620.067800
17-Nov-2015 20:15:00,101418.939004,101618.939004
17-Nov-2015 20:20:00,101415.552616,101615.552616
17-Nov-2015 20:25:00,101415.552616,101615.552616
17-Nov-2015 20:30:00,101416.681412,101616.681412
17-Nov-2015 20:35:00,101420.067800,101620.067800
17-Nov-2015 20:40:00,101418.939004,101618.939004
17-Nov-2015 20:45:00,101422.325392,101622.325392
17-Nov-2015 20:50:00,101423.454188,101623.454188
17-Nov-2015 20:55:00,101435.870945,101635.870945
17-Nov-2015 21:00:00,101436.999741,101636.999741
17-Nov-2015 21:05:00,101432.484556,101632.484556
17-Nov-2015 21:10:00,101435.870945,101635.870945
17-Nov-2015 21:15:00,101435.870945,101635.870945
17-Nov-2015 21:20:00,101423.454188,101623.454188
17-Nov-2015 21:25:00,101423.454188,101623.454188
17-Nov-2015 21:30:00,101424.582984,101624.582984
17-Nov-2015 21:35:00,101429.098168,101629.098168
17-Nov-2015 21:40:00,101430.226964,101630.226964
17-Nov-2015 21:45:00,101433.613353,101633.613353
17-Nov-2015 21:50:00,101440.386129,101640.386129
17-Nov-2015 21:55:00,101447.158905,101647.158905
17-Nov-2015 22:00:00,101460.704458,101660.704458
17-Nov-2015 22:05:00,101469.734826,101669.734826
17-Nov-2015 22:10:00,101470.863622,101670.863622
17-Nov-2015 22:15:00,101477.636399,101677.636399
17-Nov-2015 22:20:00,101481.022787,101681.022787
17-Nov-2015 22:25:00,101483.280379,101683.280379
17-Nov-2015 22:30:00,101487.795563,101687.795563
17-Nov-2015 22:35:00,101494.568339,101694.568339
17-Nov-2015 22:40:00,101494.568339,101694.568339
17-Nov-2015 22:45:00,101496.825932,101696.825932
17-Nov-2015 22:50:00,101501.341116,101701.341116
17-Nov-2015 22:55:00,101501.341116,101701.341116
17-Nov-2015 23:00:00,101503.598708,101703.598708
17-Nov-2015 23:05:00,101513.757872,101713.757872
17-Nov-2015 23:10:00,101517.144260,101717.144260
17-Nov-2015 23:15:00,101518.273057,101718.273057
17-Nov-2015 23:20:00,101525.045833,101725.045833
17-Nov-2015 23:25:00,101527.303425,101727.303425
17-Nov-2015 23:30:00,101528.432221,101728.432221
17-Nov-2015 23:35:00,101535.204997,101735.204997
17-Nov-2015 23:40:00,101541.977774,101741.977774
17-Nov-2015 23:45:00,101545.364162,101745.364162
17-Nov-2015 23:50:00,101545.364162,101745.364162
17-Nov-2015 23:55:00,101544.235366,101744.235366
18-Nov-2015 00:00:00,101541.977774,101741.977774
18-Nov-2015 00:05:00,101545.364162,101745.364162
18-Nov-2015 00:10:00,101548.750550,101748.750550
18-Nov-2015 00:15:00,101546.492958,101746.492958
18-Nov-2015 00:20:00,101547.621754,101747.621754
18-Nov-2015 00:25:00,101547.621754,101747.621754
18-Nov-2015 00:30:00,101548.750550,101748.750550
18-Nov-2015 00:35:00,101552.136938,101752.136938
18-Nov-2015 00:40:00,101555.523326,101755.523326
18-Nov-2015 00:45:00,101555.523326,101755.523326
